Entity,Code,Year,Cereal yield index,Change to land area used for cereal production since 1961,Total population (Gapminder)
United States,USA,1895,NA,NA,70738200
United States,USA,1896,NA,NA,72101160
United States,USA,1897,NA,NA,73489832
United States,USA,1898,NA,NA,74894656
United States,USA,1899,NA,NA,76321440
United States,USA,1900,NA,NA,77781472
United States,USA,1901,NA,NA,79271168
United States,USA,1902,NA,NA,80720440
United States,USA,1903,NA,NA,82271904
United States,USA,1904,NA,NA,83870024
United States,USA,1905,NA,NA,85524304
United States,USA,1906,NA,NA,87227464
United States,USA,1907,NA,NA,88838848
United States,USA,1908,NA,NA,90615784
United States,USA,1909,NA,NA,92361976
United States,USA,1910,NA,NA,94088792
United States,USA,1911,NA,NA,95858320
United States,USA,1912,NA,NA,97526184
United States,USA,1913,NA,NA,99341520
United States,USA,1914,NA,NA,101146656
United States,USA,1915,NA,NA,102789832
United States,USA,1916,NA,NA,104282472
United States,USA,1917,NA,NA,105675728
United States,USA,1918,NA,NA,106721808
United States,USA,1919,NA,NA,107762376
United States,USA,1920,NA,NA,109122856
United States,USA,1921,NA,NA,110824640
United States,USA,1922,NA,NA,112694536
United States,USA,1923,NA,NA,114594312
United States,USA,1924,NA,NA,116564056
United States,USA,1925,NA,NA,118421720
United States,USA,1926,NA,NA,120100752
United States,USA,1927,NA,NA,121692504
United States,USA,1928,NA,NA,123182720
United States,USA,1929,NA,NA,124597536
United States,USA,1930,NA,NA,125841184
United States,USA,1931,NA,NA,126924880
United States,USA,1932,NA,NA,127777984
United States,USA,1933,NA,NA,128574368
United States,USA,1934,NA,NA,129397240
United States,USA,1935,NA,NA,130246608
United States,USA,1936,NA,NA,131090880
United States,USA,1937,NA,NA,131979640
United States,USA,1938,NA,NA,132950240
United States,USA,1939,NA,NA,134027824
United States,USA,1940,NA,NA,135198128
United States,USA,1941,NA,NA,136504608
United States,USA,1942,NA,NA,138078704
United States,USA,1943,NA,NA,139781840
United States,USA,1944,NA,NA,141509776
United States,USA,1945,NA,NA,143095072
United States,USA,1946,NA,NA,145048176
United States,USA,1947,NA,NA,147333408
United States,USA,1948,NA,NA,149992560
United States,USA,1949,NA,NA,154449952
United States,USA,1950,NA,NA,158804000
United States,USA,1951,NA,NA,160872000
United States,USA,1952,NA,NA,163266000
United States,USA,1953,NA,NA,165910000
United States,USA,1954,NA,NA,168736000
United States,USA,1955,NA,NA,171684992
United States,USA,1956,NA,NA,174704992
United States,USA,1957,NA,NA,177751008
United States,USA,1958,NA,NA,180788000
United States,USA,1959,NA,NA,183786000
United States,USA,1960,NA,NA,186720992
United States,USA,2015,NA,NA,320878016
United States,USA,2016,NA,NA,323016000
United States,USA,2017,NA,NA,325084992
United States,USA,2018,NA,NA,327096000
United States,USA,2019,NA,NA,329064992
United States Virgin Islands,VIR,1961,NA,NA,36000
United States Virgin Islands,VIR,1962,NA,NA,39000
United States Virgin Islands,VIR,1963,NA,NA,43000
United States Virgin Islands,VIR,1964,NA,NA,47000
United States Virgin Islands,VIR,1965,NA,NA,50000
United States Virgin Islands,VIR,1966,NA,NA,53000
United States Virgin Islands,VIR,1967,NA,NA,56000
United States Virgin Islands,VIR,1968,NA,NA,58000
United States Virgin Islands,VIR,1969,NA,NA,61000
United States Virgin Islands,VIR,1970,NA,NA,65000
United States Virgin Islands,VIR,1971,NA,NA,69000
United States Virgin Islands,VIR,1972,NA,NA,73000
United States Virgin Islands,VIR,1973,NA,NA,78000
United States Virgin Islands,VIR,1974,NA,NA,82000
United States Virgin Islands,VIR,1975,NA,NA,86000
United States Virgin Islands,VIR,1976,NA,NA,90000
United States Virgin Islands,VIR,1977,NA,NA,93000
United States Virgin Islands,VIR,1978,NA,NA,95000
United States Virgin Islands,VIR,1979,NA,NA,97000
United States Virgin Islands,VIR,1980,NA,NA,99000
United States Virgin Islands,VIR,1981,NA,NA,101000
United States Virgin Islands,VIR,1982,NA,NA,102000
United States Virgin Islands,VIR,1983,NA,NA,104000
United States Virgin Islands,VIR,1984,NA,NA,105000
United States Virgin Islands,VIR,1985,NA,NA,105000
United States Virgin Islands,VIR,1986,NA,NA,105000
United States Virgin Islands,VIR,1987,NA,NA,105000
United States Virgin Islands,VIR,1988,NA,NA,104000
United States Virgin Islands,VIR,1989,NA,NA,104000
United States Virgin Islands,VIR,1990,NA,NA,104000
United States Virgin Islands,VIR,1991,NA,NA,104000
United States Virgin Islands,VIR,1992,NA,NA,105000
United States Virgin Islands,VIR,1993,NA,NA,106000
United States Virgin Islands,VIR,1994,NA,NA,107000
United States Virgin Islands,VIR,1995,NA,NA,107000
United States Virgin Islands,VIR,1996,NA,NA,108000
United States Virgin Islands,VIR,1997,NA,NA,108000
United States Virgin Islands,VIR,1998,NA,NA,109000
United States Virgin Islands,VIR,1999,NA,NA,109000
United States Virgin Islands,VIR,2000,NA,NA,109000
United States Virgin Islands,VIR,2001,NA,NA,109000
United States Virgin Islands,VIR,2002,NA,NA,109000
United States Virgin Islands,VIR,2003,NA,NA,108000
United States Virgin Islands,VIR,2004,NA,NA,108000
United States Virgin Islands,VIR,2005,NA,NA,108000
United States Virgin Islands,VIR,2006,NA,NA,107000
United States Virgin Islands,VIR,2007,NA,NA,107000
United States Virgin Islands,VIR,2008,NA,NA,107000
United States Virgin Islands,VIR,2009,NA,NA,106000
United States Virgin Islands,VIR,2010,NA,NA,106000
United States Virgin Islands,VIR,2011,NA,NA,106000
United States Virgin Islands,VIR,2012,NA,NA,106000
United States Virgin Islands,VIR,2013,NA,NA,105000
United States Virgin Islands,VIR,2014,NA,NA,105000
United States Virgin Islands,VIR,1950,NA,NA,27000
United States Virgin Islands,VIR,1951,NA,NA,27000
United States Virgin Islands,VIR,1952,NA,NA,28000
United States Virgin Islands,VIR,1953,NA,NA,29000
United States Virgin Islands,VIR,1954,NA,NA,29000
United States Virgin Islands,VIR,1955,NA,NA,30000
United States Virgin Islands,VIR,1956,NA,NA,30000
United States Virgin Islands,VIR,1957,NA,NA,30000
United States Virgin Islands,VIR,1958,NA,NA,30000
United States Virgin Islands,VIR,1959,NA,NA,31000
United States Virgin Islands,VIR,1960,NA,NA,33000
United States Virgin Islands,VIR,2015,NA,NA,105000
United States Virgin Islands,VIR,2016,NA,NA,105000
United States Virgin Islands,VIR,2017,NA,NA,105000
United States Virgin Islands,VIR,2018,NA,NA,105000
United States Virgin Islands,VIR,2019,NA,NA,105000
Upper middle income,NA,1961,100,100,NA
Upper middle income,NA,1962,109,99,NA
Upper middle income,NA,1963,118,103,NA
Upper middle income,NA,1964,122,105,NA
Upper middle income,NA,1965,128,105,NA
Upper middle income,NA,1966,136,107,NA
Upper middle income,NA,1967,141,108,NA
Upper middle income,NA,1968,136,108,NA
Upper middle income,NA,1969,137,109,NA
Upper middle income,NA,1970,149,109,NA
Upper middle income,NA,1971,155,113,NA
Upper middle income,NA,1972,152,113,NA
Upper middle income,NA,1973,159,112,NA
Upper middle income,NA,1974,166,113,NA
Upper middle income,NA,1975,172,116,NA
Upper middle income,NA,1976,176,119,NA
Upper middle income,NA,1977,175,116,NA
Upper middle income,NA,1978,190,115,NA
Upper middle income,NA,1979,200,114,NA
Upper middle income,NA,1980,197,115,NA
Upper middle income,NA,1981,207,115,NA
Upper middle income,NA,1982,221,115,NA
Upper middle income,NA,1983,228,114,NA
Upper middle income,NA,1984,243,114,NA
Upper middle income,NA,1985,235,114,NA
Upper middle income,NA,1986,239,115,NA
Upper middle income,NA,1987,242,115,NA
Upper middle income,NA,1988,243,114,NA
Upper middle income,NA,1989,246,114,NA
Upper middle income,NA,1990,262,113,NA
Upper middle income,NA,1991,260,115,NA
Upper middle income,NA,1992,225,165,NA
Upper middle income,NA,1993,230,161,NA
Upper middle income,NA,1994,227,157,NA
Upper middle income,NA,1995,232,154,NA
Upper middle income,NA,1996,245,154,NA
Upper middle income,NA,1997,256,153,NA
Upper middle income,NA,1998,263,143,NA
Upper middle income,NA,1999,268,140,NA
Upper middle income,NA,2000,255,141,NA
Upper middle income,NA,2001,264,143,NA
Upper middle income,NA,2002,266,142,NA
Upper middle income,NA,2003,267,136,NA
Upper middle income,NA,2004,281,142,NA
Upper middle income,NA,2005,283,142,NA
Upper middle income,NA,2006,294,141,NA
Upper middle income,NA,2007,293,145,NA
Upper middle income,NA,2008,313,147,NA
Upper middle income,NA,2009,305,147,NA
Upper middle income,NA,2010,314,142,NA
Upper middle income,NA,2011,327,148,NA
Upper middle income,NA,2012,322,149,NA
Upper middle income,NA,2013,340,152,NA
Upper middle income,NA,2014,343,153,NA
Uruguay,URY,1961,100,100,2572000
Uruguay,URY,1962,109,93,2604000
Uruguay,URY,1963,92,86,2635000
Uruguay,URY,1964,126,97,2665000
Uruguay,URY,1965,111,106,2695000
Uruguay,URY,1966,101,93,2723000
Uruguay,URY,1967,88,69,2750000
Uruguay,URY,1968,104,102,2775000
Uruguay,URY,1969,121,92,2795000
Uruguay,URY,1970,135,87,2810000
Uruguay,URY,1971,120,84,2818000
Uruguay,URY,1972,130,62,2821000
Uruguay,URY,1973,147,88,2822000
Uruguay,URY,1974,161,97,2824000
Uruguay,URY,1975,135,96,2830000
Uruguay,URY,1976,151,101,2841000
Uruguay,URY,1977,126,79,2857000
Uruguay,URY,1978,156,71,2876000
Uruguay,URY,1979,176,71,2896000
Uruguay,URY,1980,188,63,2915000
Uruguay,URY,1981,210,76,2935000
Uruguay,URY,1982,239,60,2954000
Uruguay,URY,1983,218,66,2973000
Uruguay,URY,1984,227,63,2992000
Uruguay,URY,1985,214,64,3012000
Uruguay,URY,1986,218,55,3031000
Uruguay,URY,1987,244,56,3050000
Uruguay,URY,1988,295,59,3069000
Uruguay,URY,1989,306,65,3089000
Uruguay,URY,1990,254,59,3110000
Uruguay,URY,1991,281,51,3132000
Uruguay,URY,1992,318,65,3154000
Uruguay,URY,1993,288,69,3178000
Uruguay,URY,1994,345,58,3201000
Uruguay,URY,1995,371,65,3224000
Uruguay,URY,1996,383,77,3247000
Uruguay,URY,1997,358,77,3270000
Uruguay,URY,1998,400,65,3291000
Uruguay,URY,1999,453,64,3308000
Uruguay,URY,2000,453,54,3320000
Uruguay,URY,2001,388,59,3325000
Uruguay,URY,2002,386,55,3326000
Uruguay,URY,2003,454,54,3324000
Uruguay,URY,2004,500,67,3321000
Uruguay,URY,2005,512,59,3322000
Uruguay,URY,2006,518,68,3325000
Uruguay,URY,2007,481,74,3332000
Uruguay,URY,2008,460,104,3340000
Uruguay,URY,2009,474,119,3350000
Uruguay,URY,2010,495,90,3359000
Uruguay,URY,2011,501,118,3369000
Uruguay,URY,2012,421,113,3379000
Uruguay,URY,2013,500,108,3389000
Uruguay,URY,2014,466,102,3400000
Uruguay,URY,1800,NA,NA,55000
Uruguay,URY,1801,NA,NA,55000
Uruguay,URY,1802,NA,NA,55000
Uruguay,URY,1803,NA,NA,55000
Uruguay,URY,1804,NA,NA,55000
Uruguay,URY,1805,NA,NA,55000
Uruguay,URY,1806,NA,NA,55000
Uruguay,URY,1807,NA,NA,55000
Uruguay,URY,1808,NA,NA,55000
Uruguay,URY,1809,NA,NA,55000
Uruguay,URY,1810,NA,NA,55000
Uruguay,URY,1811,NA,NA,55078
Uruguay,URY,1812,NA,NA,55235
Uruguay,URY,1813,NA,NA,55475
Uruguay,URY,1814,NA,NA,55799
Uruguay,URY,1815,NA,NA,56210
Uruguay,URY,1816,NA,NA,56711
Uruguay,URY,1817,NA,NA,57305
Uruguay,URY,1818,NA,NA,57994
Uruguay,URY,1819,NA,NA,58780
Uruguay,URY,1820,NA,NA,59668
Uruguay,URY,1821,NA,NA,60659
Uruguay,URY,1822,NA,NA,61758
Uruguay,URY,1823,NA,NA,62966
Uruguay,URY,1824,NA,NA,64288
Uruguay,URY,1825,NA,NA,65726
Uruguay,URY,1826,NA,NA,67284
Uruguay,URY,1827,NA,NA,68967
Uruguay,URY,1828,NA,NA,70776
Uruguay,URY,1829,NA,NA,72717
Uruguay,URY,1830,NA,NA,74793
Uruguay,URY,1831,NA,NA,77007
Uruguay,URY,1832,NA,NA,79288
Uruguay,URY,1833,NA,NA,81636
Uruguay,URY,1834,NA,NA,84053
Uruguay,URY,1835,NA,NA,86542
Uruguay,URY,1836,NA,NA,89105
Uruguay,URY,1837,NA,NA,91743
Uruguay,URY,1838,NA,NA,94460
Uruguay,URY,1839,NA,NA,97257
Uruguay,URY,1840,NA,NA,100137
Uruguay,URY,1841,NA,NA,103224
Uruguay,URY,1842,NA,NA,106529
Uruguay,URY,1843,NA,NA,110066
Uruguay,URY,1844,NA,NA,113847
Uruguay,URY,1845,NA,NA,117887
Uruguay,URY,1846,NA,NA,122200
Uruguay,URY,1847,NA,NA,126803
Uruguay,URY,1848,NA,NA,131711
Uruguay,URY,1849,NA,NA,136942
Uruguay,URY,1850,NA,NA,142515
Uruguay,URY,1851,NA,NA,148458
Uruguay,URY,1852,NA,NA,154782
Uruguay,URY,1853,NA,NA,161508
Uruguay,URY,1854,NA,NA,168661
Uruguay,URY,1855,NA,NA,176262
Uruguay,URY,1856,NA,NA,184338
Uruguay,URY,1857,NA,NA,192913
Uruguay,URY,1858,NA,NA,202017
Uruguay,URY,1859,NA,NA,211677
Uruguay,URY,1860,NA,NA,221925
Uruguay,URY,1861,NA,NA,232518
Uruguay,URY,1862,NA,NA,243281
Uruguay,URY,1863,NA,NA,254294
Uruguay,URY,1864,NA,NA,265494
Uruguay,URY,1865,NA,NA,276913
Uruguay,URY,1866,NA,NA,288533
Uruguay,URY,1867,NA,NA,300383
Uruguay,URY,1868,NA,NA,312445
Uruguay,URY,1869,NA,NA,324698
Uruguay,URY,1870,NA,NA,337169
Uruguay,URY,1871,NA,NA,350027
Uruguay,URY,1872,NA,NA,363343
Uruguay,URY,1873,NA,NA,376334
Uruguay,URY,1874,NA,NA,390296
Uruguay,URY,1875,NA,NA,404703
Uruguay,URY,1876,NA,NA,419523
Uruguay,URY,1877,NA,NA,433024
Uruguay,URY,1878,NA,NA,448372
Uruguay,URY,1879,NA,NA,464134
Uruguay,URY,1880,NA,NA,480723
Uruguay,URY,1881,NA,NA,495425
Uruguay,URY,1882,NA,NA,513692
Uruguay,URY,1883,NA,NA,532897
Uruguay,URY,1884,NA,NA,550552
Uruguay,URY,1885,NA,NA,571324
Uruguay,URY,1886,NA,NA,592716
Uruguay,URY,1887,NA,NA,614327
Uruguay,URY,1888,NA,NA,636782
Uruguay,URY,1889,NA,NA,659422
Uruguay,URY,1890,NA,NA,682156
Uruguay,URY,1891,NA,NA,705075
Uruguay,URY,1892,NA,NA,728089
Uruguay,URY,1893,NA,NA,751287
Uruguay,URY,1894,NA,NA,774488
Uruguay,URY,1895,NA,NA,797784
Uruguay,URY,1896,NA,NA,820079
Uruguay,URY,1897,NA,NA,841921
Uruguay,URY,1898,NA,NA,863310
Uruguay,URY,1899,NA,NA,884246
Uruguay,URY,1900,NA,NA,904637
Uruguay,URY,1901,NA,NA,924484
Uruguay,URY,1902,NA,NA,945620
Uruguay,URY,1903,NA,NA,963738
Uruguay,URY,1904,NA,NA,980967
Uruguay,URY,1905,NA,NA,997418
Uruguay,URY,1906,NA,NA,1014317
Uruguay,URY,1907,NA,NA,1030258
Uruguay,URY,1908,NA,NA,1047986
Uruguay,URY,1909,NA,NA,1068728
Uruguay,URY,1910,NA,NA,1092483
Uruguay,URY,1911,NA,NA,1116575
Uruguay,URY,1912,NA,NA,1148769
Uruguay,URY,1913,NA,NA,1185986
Uruguay,URY,1914,NA,NA,1220196
Uruguay,URY,1915,NA,NA,1251063
Uruguay,URY,1916,NA,NA,1274236
Uruguay,URY,1917,NA,NA,1297747
Uruguay,URY,1918,NA,NA,1321820
Uruguay,URY,1919,NA,NA,1348263
Uruguay,URY,1920,NA,NA,1377049
Uruguay,URY,1921,NA,NA,1407844
Uruguay,URY,1922,NA,NA,1439307
Uruguay,URY,1923,NA,NA,1471441
Uruguay,URY,1924,NA,NA,1505248
Uruguay,URY,1925,NA,NA,1540728
Uruguay,URY,1926,NA,NA,1577548
Uruguay,URY,1927,NA,NA,1615037
Uruguay,URY,1928,NA,NA,1653195
Uruguay,URY,1929,NA,NA,1688341
Uruguay,URY,1930,NA,NA,1720140
Uruguay,URY,1931,NA,NA,1748591
Uruguay,URY,1932,NA,NA,1777377
Uruguay,URY,1933,NA,NA,1806833
Uruguay,URY,1934,NA,NA,1836623
Uruguay,URY,1935,NA,NA,1866748
Uruguay,URY,1936,NA,NA,1897543
Uruguay,URY,1937,NA,NA,1928672
Uruguay,URY,1938,NA,NA,1947082
Uruguay,URY,1939,NA,NA,1961810
Uruguay,URY,1940,NA,NA,1973525
Uruguay,URY,1941,NA,NA,1995617
Uruguay,URY,1942,NA,NA,2018043
Uruguay,URY,1943,NA,NA,2040804
Uruguay,URY,1944,NA,NA,2064569
Uruguay,URY,1945,NA,NA,2089674
Uruguay,URY,1946,NA,NA,2116117
Uruguay,URY,1947,NA,NA,2142560
Uruguay,URY,1948,NA,NA,2169672
Uruguay,URY,1949,NA,NA,2204653
Uruguay,URY,1950,NA,NA,2239000
Uruguay,URY,1951,NA,NA,2261000
Uruguay,URY,1952,NA,NA,2286000
Uruguay,URY,1953,NA,NA,2313000
Uruguay,URY,1954,NA,NA,2342000
Uruguay,URY,1955,NA,NA,2373000
Uruguay,URY,1956,NA,NA,2404000
Uruguay,URY,1957,NA,NA,2437000
Uruguay,URY,1958,NA,NA,2471000
Uruguay,URY,1959,NA,NA,2505000
Uruguay,URY,1960,NA,NA,2539000
Uruguay,URY,2015,NA,NA,3412000
Uruguay,URY,2016,NA,NA,3424000
Uruguay,URY,2017,NA,NA,3437000
Uruguay,URY,2018,NA,NA,3449000
Uruguay,URY,2019,NA,NA,3462000
Uzbekistan,UZB,1961,NA,NA,8814000
Uzbekistan,UZB,1962,NA,NA,9114000
Uzbekistan,UZB,1963,NA,NA,9429000
Uzbekistan,UZB,1964,NA,NA,9763000
Uzbekistan,UZB,1965,NA,NA,10117000
Uzbekistan,UZB,1966,NA,NA,10493000
Uzbekistan,UZB,1967,NA,NA,10889000
Uzbekistan,UZB,1968,NA,NA,11295000
Uzbekistan,UZB,1969,NA,NA,11695000
Uzbekistan,UZB,1970,NA,NA,12080000
Uzbekistan,UZB,1971,NA,NA,12446000
Uzbekistan,UZB,1972,NA,NA,12797000
Uzbekistan,UZB,1973,NA,NA,13141000
Uzbekistan,UZB,1974,NA,NA,13491000
Uzbekistan,UZB,1975,NA,NA,13857000
Uzbekistan,UZB,1976,NA,NA,14243000
Uzbekistan,UZB,1977,NA,NA,14644000
Uzbekistan,UZB,1978,NA,NA,15057000
Uzbekistan,UZB,1979,NA,NA,15477000
Uzbekistan,UZB,1980,NA,NA,15899000
Uzbekistan,UZB,1981,NA,NA,16322000
Uzbekistan,UZB,1982,NA,NA,16747000
Uzbekistan,UZB,1983,NA,NA,17178000
Uzbekistan,UZB,1984,NA,NA,17615000
Uzbekistan,UZB,1985,NA,NA,18061000
Uzbekistan,UZB,1986,NA,NA,18516000
Uzbekistan,UZB,1987,NA,NA,18976000
Uzbekistan,UZB,1988,NA,NA,19444000
Uzbekistan,UZB,1989,NA,NA,19918000
Uzbekistan,UZB,1990,NA,NA,20398000
Uzbekistan,UZB,1991,NA,NA,20885000
Uzbekistan,UZB,1992,NA,NA,21375000
Uzbekistan,UZB,1993,NA,NA,21862000
Uzbekistan,UZB,1994,NA,NA,22336000
Uzbekistan,UZB,1995,NA,NA,22791000
Uzbekistan,UZB,1996,NA,NA,23225000
Uzbekistan,UZB,1997,NA,NA,23640000
Uzbekistan,UZB,1998,NA,NA,24036000
Uzbekistan,UZB,1999,NA,NA,24412000
Uzbekistan,UZB,2000,NA,NA,24770000
Uzbekistan,UZB,2001,NA,NA,25109000
Uzbekistan,UZB,2002,NA,NA,25431000
Uzbekistan,UZB,2003,NA,NA,25749000
Uzbekistan,UZB,2004,NA,NA,26078000
Uzbekistan,UZB,2005,NA,NA,26428000
Uzbekistan,UZB,2006,NA,NA,26804000
Uzbekistan,UZB,2007,NA,NA,27205000
Uzbekistan,UZB,2008,NA,NA,27627000
Uzbekistan,UZB,2009,NA,NA,28065000
Uzbekistan,UZB,2010,NA,NA,28516000
Uzbekistan,UZB,2011,NA,NA,28977000
Uzbekistan,UZB,2012,NA,NA,29449000
Uzbekistan,UZB,2013,NA,NA,29933000
Uzbekistan,UZB,2014,NA,NA,30426000
Uzbekistan,UZB,1800,NA,NA,1919159
Uzbekistan,UZB,1801,NA,NA,1919159
Uzbekistan,UZB,1802,NA,NA,1919159
Uzbekistan,UZB,1803,NA,NA,1919159
Uzbekistan,UZB,1804,NA,NA,1919159
Uzbekistan,UZB,1805,NA,NA,1919159
Uzbekistan,UZB,1806,NA,NA,1919159
Uzbekistan,UZB,1807,NA,NA,1919159
Uzbekistan,UZB,1808,NA,NA,1919159
Uzbekistan,UZB,1809,NA,NA,1919159
Uzbekistan,UZB,1810,NA,NA,1919159
Uzbekistan,UZB,1811,NA,NA,1920000
Uzbekistan,UZB,1812,NA,NA,1921690
Uzbekistan,UZB,1813,NA,NA,1924236
Uzbekistan,UZB,1814,NA,NA,1927647
Uzbekistan,UZB,1815,NA,NA,1931930
Uzbekistan,UZB,1816,NA,NA,1937094
Uzbekistan,UZB,1817,NA,NA,1943146
Uzbekistan,UZB,1818,NA,NA,1950095
Uzbekistan,UZB,1819,NA,NA,1957949
Uzbekistan,UZB,1820,NA,NA,1966716
Uzbekistan,UZB,1821,NA,NA,1976405
Uzbekistan,UZB,1822,NA,NA,1987024
Uzbekistan,UZB,1823,NA,NA,1998582
Uzbekistan,UZB,1824,NA,NA,2011087
Uzbekistan,UZB,1825,NA,NA,2024548
Uzbekistan,UZB,1826,NA,NA,2038975
Uzbekistan,UZB,1827,NA,NA,2054375
Uzbekistan,UZB,1828,NA,NA,2070758
Uzbekistan,UZB,1829,NA,NA,2088132
Uzbekistan,UZB,1830,NA,NA,2106508
Uzbekistan,UZB,1831,NA,NA,2125893
Uzbekistan,UZB,1832,NA,NA,2145457
Uzbekistan,UZB,1833,NA,NA,2165201
Uzbekistan,UZB,1834,NA,NA,2185127
Uzbekistan,UZB,1835,NA,NA,2205236
Uzbekistan,UZB,1836,NA,NA,2225530
Uzbekistan,UZB,1837,NA,NA,2246011
Uzbekistan,UZB,1838,NA,NA,2266680
Uzbekistan,UZB,1839,NA,NA,2287540
Uzbekistan,UZB,1840,NA,NA,2308592
Uzbekistan,UZB,1841,NA,NA,2329837
Uzbekistan,UZB,1842,NA,NA,2351278
Uzbekistan,UZB,1843,NA,NA,2372916
Uzbekistan,UZB,1844,NA,NA,2394753
Uzbekistan,UZB,1845,NA,NA,2416791
Uzbekistan,UZB,1846,NA,NA,2439032
Uzbekistan,UZB,1847,NA,NA,2461478
Uzbekistan,UZB,1848,NA,NA,2484131
Uzbekistan,UZB,1849,NA,NA,2506991
Uzbekistan,UZB,1850,NA,NA,2530062
Uzbekistan,UZB,1851,NA,NA,2552864
Uzbekistan,UZB,1852,NA,NA,2575871
Uzbekistan,UZB,1853,NA,NA,2599086
Uzbekistan,UZB,1854,NA,NA,2622509
Uzbekistan,UZB,1855,NA,NA,2646144
Uzbekistan,UZB,1856,NA,NA,2669991
Uzbekistan,UZB,1857,NA,NA,2694054
Uzbekistan,UZB,1858,NA,NA,2718333
Uzbekistan,UZB,1859,NA,NA,2742830
Uzbekistan,UZB,1860,NA,NA,2767549
Uzbekistan,UZB,1861,NA,NA,2792490
Uzbekistan,UZB,1862,NA,NA,2817656
Uzbekistan,UZB,1863,NA,NA,2843048
Uzbekistan,UZB,1864,NA,NA,2868669
Uzbekistan,UZB,1865,NA,NA,2894521
Uzbekistan,UZB,1866,NA,NA,2920606
Uzbekistan,UZB,1867,NA,NA,2946926
Uzbekistan,UZB,1868,NA,NA,2973483
Uzbekistan,UZB,1869,NA,NA,3000279
Uzbekistan,UZB,1870,NA,NA,3027317
Uzbekistan,UZB,1871,NA,NA,3054598
Uzbekistan,UZB,1872,NA,NA,3082124
Uzbekistan,UZB,1873,NA,NA,3109030
Uzbekistan,UZB,1874,NA,NA,3137047
Uzbekistan,UZB,1875,NA,NA,3165316
Uzbekistan,UZB,1876,NA,NA,3193840
Uzbekistan,UZB,1877,NA,NA,3221810
Uzbekistan,UZB,1878,NA,NA,3250843
Uzbekistan,UZB,1879,NA,NA,3280138
Uzbekistan,UZB,1880,NA,NA,3309696
Uzbekistan,UZB,1881,NA,NA,3338774
Uzbekistan,UZB,1882,NA,NA,3368860
Uzbekistan,UZB,1883,NA,NA,3399217
Uzbekistan,UZB,1884,NA,NA,3429177
Uzbekistan,UZB,1885,NA,NA,3460078
Uzbekistan,UZB,1886,NA,NA,3491257
Uzbekistan,UZB,1887,NA,NA,3522125
Uzbekistan,UZB,1888,NA,NA,3553863
Uzbekistan,UZB,1889,NA,NA,3585887
Uzbekistan,UZB,1890,NA,NA,3618199
Uzbekistan,UZB,1891,NA,NA,3650802
Uzbekistan,UZB,1892,NA,NA,3683699
Uzbekistan,UZB,1893,NA,NA,3716892
Uzbekistan,UZB,1894,NA,NA,3750384
Uzbekistan,UZB,1895,NA,NA,3784178
Uzbekistan,UZB,1896,NA,NA,3818276
Uzbekistan,UZB,1897,NA,NA,3852682
Uzbekistan,UZB,1898,NA,NA,3887397
Uzbekistan,UZB,1899,NA,NA,3922424
Uzbekistan,UZB,1900,NA,NA,3957768
Uzbekistan,UZB,1901,NA,NA,3993429
Uzbekistan,UZB,1902,NA,NA,4028849
Uzbekistan,UZB,1903,NA,NA,4065150
Uzbekistan,UZB,1904,NA,NA,4101779
Uzbekistan,UZB,1905,NA,NA,4138738
Uzbekistan,UZB,1906,NA,NA,4176029
Uzbekistan,UZB,1907,NA,NA,4212831
Uzbekistan,UZB,1908,NA,NA,4250790
Uzbekistan,UZB,1909,NA,NA,4289091
Uzbekistan,UZB,1910,NA,NA,4327736
Uzbekistan,UZB,1911,NA,NA,4366486
Uzbekistan,UZB,1912,NA,NA,4405828
Uzbekistan,UZB,1913,NA,NA,4445525
Uzbekistan,UZB,1914,NA,NA,4485580
Uzbekistan,UZB,1915,NA,NA,4525995
Uzbekistan,UZB,1916,NA,NA,4566774
Uzbekistan,UZB,1917,NA,NA,4607920
Uzbekistan,UZB,1918,NA,NA,4650622
Uzbekistan,UZB,1919,NA,NA,4693420
Uzbekistan,UZB,1920,NA,NA,4736612
Uzbekistan,UZB,1921,NA,NA,4780202
Uzbekistan,UZB,1922,NA,NA,4824193
Uzbekistan,UZB,1923,NA,NA,4868588
Uzbekistan,UZB,1924,NA,NA,4913393
Uzbekistan,UZB,1925,NA,NA,4958609
Uzbekistan,UZB,1926,NA,NA,5004242
Uzbekistan,UZB,1927,NA,NA,5050295
Uzbekistan,UZB,1928,NA,NA,5096771
Uzbekistan,UZB,1929,NA,NA,5143675
Uzbekistan,UZB,1930,NA,NA,5191011
Uzbekistan,UZB,1931,NA,NA,5238782
Uzbekistan,UZB,1932,NA,NA,5286993
Uzbekistan,UZB,1933,NA,NA,5335648
Uzbekistan,UZB,1934,NA,NA,5384751
Uzbekistan,UZB,1935,NA,NA,5434305
Uzbekistan,UZB,1936,NA,NA,5484315
Uzbekistan,UZB,1937,NA,NA,5534786
Uzbekistan,UZB,1938,NA,NA,5585721
Uzbekistan,UZB,1939,NA,NA,5637125
Uzbekistan,UZB,1940,NA,NA,5689002
Uzbekistan,UZB,1941,NA,NA,5741356
Uzbekistan,UZB,1942,NA,NA,5794192
Uzbekistan,UZB,1943,NA,NA,5847514
Uzbekistan,UZB,1944,NA,NA,5901327
Uzbekistan,UZB,1945,NA,NA,5955635
Uzbekistan,UZB,1946,NA,NA,6010443
Uzbekistan,UZB,1947,NA,NA,6065756
Uzbekistan,UZB,1948,NA,NA,6121577
