Entity,Code,Year,Tractors per 100 sq km arable land,Cereal yield (kilograms per hectare) (kg per hectare),Total population (Gapminder)
Saint Vincent and the Grenadines,VCT,1978,148,3357.1,99000
Saint Vincent and the Grenadines,VCT,1979,148,3333.3,100000
Saint Vincent and the Grenadines,VCT,1980,150,3312.5,101000
Saint Vincent and the Grenadines,VCT,1981,150,3235.3,101000
Saint Vincent and the Grenadines,VCT,1982,192.5,3333.3,102000
Saint Vincent and the Grenadines,VCT,1983,195,3351.4,103000
Saint Vincent and the Grenadines,VCT,1984,200,3315.8,104000
Saint Vincent and the Grenadines,VCT,1985,202.5,3300,105000
Saint Vincent and the Grenadines,VCT,1986,207.5,3000,105000
Saint Vincent and the Grenadines,VCT,1987,210,3333.3,106000
Saint Vincent and the Grenadines,VCT,1988,215,2998,107000
Saint Vincent and the Grenadines,VCT,1989,217.5,3325.6,107000
Saint Vincent and the Grenadines,VCT,1990,222.5,3566.8,107000
Saint Vincent and the Grenadines,VCT,1991,227.5,3333.3,108000
Saint Vincent and the Grenadines,VCT,1992,230,3662.6,108000
Saint Vincent and the Grenadines,VCT,1993,188,3864.5,108000
Saint Vincent and the Grenadines,VCT,1994,190,4091.8,108000
Saint Vincent and the Grenadines,VCT,1995,194,4372.8,108000
Saint Vincent and the Grenadines,VCT,1996,196,3333.3,108000
Saint Vincent and the Grenadines,VCT,1997,200,5108.3,108000
Saint Vincent and the Grenadines,VCT,1998,202,3333.3,108000
Saint Vincent and the Grenadines,VCT,1999,206,3000,108000
Saint Vincent and the Grenadines,VCT,2000,208,15000,108000
Saint Vincent and the Grenadines,VCT,2001,212,14285.7,108000
Saint Vincent and the Grenadines,VCT,2002,226,14857.1,108000
Saint Vincent and the Grenadines,VCT,2003,224,14825,108000
Saint Vincent and the Grenadines,VCT,2004,NA,14444.4,109000
Saint Vincent and the Grenadines,VCT,2005,NA,14418.6,109000
Saint Vincent and the Grenadines,VCT,2006,NA,13571.4,109000
Saint Vincent and the Grenadines,VCT,2007,NA,12181.8,109000
Saint Vincent and the Grenadines,VCT,2008,NA,12727.3,108000
Saint Vincent and the Grenadines,VCT,2009,NA,16750,108000
Saint Vincent and the Grenadines,VCT,2010,NA,18774.2,108000
Saint Vincent and the Grenadines,VCT,2011,NA,27640,108000
Saint Vincent and the Grenadines,VCT,2012,NA,25878.8,108000
Saint Vincent and the Grenadines,VCT,2013,NA,23958.3,109000
Saint Vincent and the Grenadines,VCT,2014,NA,24485.7,109000
Saint Vincent and the Grenadines,VCT,2015,NA,24218.8,109000
Saint Vincent and the Grenadines,VCT,2016,NA,24742.9,109000
Saint Vincent and the Grenadines,VCT,1800,NA,NA,25781
Saint Vincent and the Grenadines,VCT,1801,NA,NA,25781
Saint Vincent and the Grenadines,VCT,1802,NA,NA,25781
Saint Vincent and the Grenadines,VCT,1803,NA,NA,25781
Saint Vincent and the Grenadines,VCT,1804,NA,NA,25781
Saint Vincent and the Grenadines,VCT,1805,NA,NA,25781
Saint Vincent and the Grenadines,VCT,1806,NA,NA,25781
Saint Vincent and the Grenadines,VCT,1807,NA,NA,25781
Saint Vincent and the Grenadines,VCT,1808,NA,NA,25781
Saint Vincent and the Grenadines,VCT,1809,NA,NA,25781
Saint Vincent and the Grenadines,VCT,1810,NA,NA,25781
Saint Vincent and the Grenadines,VCT,1811,NA,NA,25787
Saint Vincent and the Grenadines,VCT,1812,NA,NA,25799
Saint Vincent and the Grenadines,VCT,1813,NA,NA,25817
Saint Vincent and the Grenadines,VCT,1814,NA,NA,25841
Saint Vincent and the Grenadines,VCT,1815,NA,NA,25872
Saint Vincent and the Grenadines,VCT,1816,NA,NA,25908
Saint Vincent and the Grenadines,VCT,1817,NA,NA,25951
Saint Vincent and the Grenadines,VCT,1818,NA,NA,26000
Saint Vincent and the Grenadines,VCT,1819,NA,NA,26055
Saint Vincent and the Grenadines,VCT,1820,NA,NA,26117
Saint Vincent and the Grenadines,VCT,1821,NA,NA,26185
Saint Vincent and the Grenadines,VCT,1822,NA,NA,26259
Saint Vincent and the Grenadines,VCT,1823,NA,NA,26339
Saint Vincent and the Grenadines,VCT,1824,NA,NA,26426
Saint Vincent and the Grenadines,VCT,1825,NA,NA,26520
Saint Vincent and the Grenadines,VCT,1826,NA,NA,26620
Saint Vincent and the Grenadines,VCT,1827,NA,NA,26726
Saint Vincent and the Grenadines,VCT,1828,NA,NA,26839
Saint Vincent and the Grenadines,VCT,1829,NA,NA,26959
Saint Vincent and the Grenadines,VCT,1830,NA,NA,27085
Saint Vincent and the Grenadines,VCT,1831,NA,NA,27217
Saint Vincent and the Grenadines,VCT,1832,NA,NA,27351
Saint Vincent and the Grenadines,VCT,1833,NA,NA,27485
Saint Vincent and the Grenadines,VCT,1834,NA,NA,27620
Saint Vincent and the Grenadines,VCT,1835,NA,NA,27755
Saint Vincent and the Grenadines,VCT,1836,NA,NA,27891
Saint Vincent and the Grenadines,VCT,1837,NA,NA,28028
Saint Vincent and the Grenadines,VCT,1838,NA,NA,28165
Saint Vincent and the Grenadines,VCT,1839,NA,NA,28303
Saint Vincent and the Grenadines,VCT,1840,NA,NA,28442
Saint Vincent and the Grenadines,VCT,1841,NA,NA,28581
Saint Vincent and the Grenadines,VCT,1842,NA,NA,28723
Saint Vincent and the Grenadines,VCT,1843,NA,NA,28869
Saint Vincent and the Grenadines,VCT,1844,NA,NA,29017
Saint Vincent and the Grenadines,VCT,1845,NA,NA,29168
Saint Vincent and the Grenadines,VCT,1846,NA,NA,29323
Saint Vincent and the Grenadines,VCT,1847,NA,NA,29480
Saint Vincent and the Grenadines,VCT,1848,NA,NA,29641
Saint Vincent and the Grenadines,VCT,1849,NA,NA,29804
Saint Vincent and the Grenadines,VCT,1850,NA,NA,29971
Saint Vincent and the Grenadines,VCT,1851,NA,NA,30142
Saint Vincent and the Grenadines,VCT,1852,NA,NA,30324
Saint Vincent and the Grenadines,VCT,1853,NA,NA,30517
Saint Vincent and the Grenadines,VCT,1854,NA,NA,30722
Saint Vincent and the Grenadines,VCT,1855,NA,NA,30940
Saint Vincent and the Grenadines,VCT,1856,NA,NA,31169
Saint Vincent and the Grenadines,VCT,1857,NA,NA,31411
Saint Vincent and the Grenadines,VCT,1858,NA,NA,31665
Saint Vincent and the Grenadines,VCT,1859,NA,NA,31933
Saint Vincent and the Grenadines,VCT,1860,NA,NA,32213
Saint Vincent and the Grenadines,VCT,1861,NA,NA,32506
Saint Vincent and the Grenadines,VCT,1862,NA,NA,32815
Saint Vincent and the Grenadines,VCT,1863,NA,NA,33137
Saint Vincent and the Grenadines,VCT,1864,NA,NA,33473
Saint Vincent and the Grenadines,VCT,1865,NA,NA,33823
Saint Vincent and the Grenadines,VCT,1866,NA,NA,34187
Saint Vincent and the Grenadines,VCT,1867,NA,NA,34566
Saint Vincent and the Grenadines,VCT,1868,NA,NA,34959
Saint Vincent and the Grenadines,VCT,1869,NA,NA,35367
Saint Vincent and the Grenadines,VCT,1870,NA,NA,35791
Saint Vincent and the Grenadines,VCT,1871,NA,NA,36230
Saint Vincent and the Grenadines,VCT,1872,NA,NA,36659
Saint Vincent and the Grenadines,VCT,1873,NA,NA,37089
Saint Vincent and the Grenadines,VCT,1874,NA,NA,37503
Saint Vincent and the Grenadines,VCT,1875,NA,NA,37896
Saint Vincent and the Grenadines,VCT,1876,NA,NA,38269
Saint Vincent and the Grenadines,VCT,1877,NA,NA,38705
Saint Vincent and the Grenadines,VCT,1878,NA,NA,39049
Saint Vincent and the Grenadines,VCT,1879,NA,NA,39369
Saint Vincent and the Grenadines,VCT,1880,NA,NA,39664
Saint Vincent and the Grenadines,VCT,1881,NA,NA,40056
Saint Vincent and the Grenadines,VCT,1882,NA,NA,40295
Saint Vincent and the Grenadines,VCT,1883,NA,NA,40501
Saint Vincent and the Grenadines,VCT,1884,NA,NA,40780
Saint Vincent and the Grenadines,VCT,1885,NA,NA,40901
Saint Vincent and the Grenadines,VCT,1886,NA,NA,41033
Saint Vincent and the Grenadines,VCT,1887,NA,NA,41084
Saint Vincent and the Grenadines,VCT,1888,NA,NA,41204
Saint Vincent and the Grenadines,VCT,1889,NA,NA,41385
Saint Vincent and the Grenadines,VCT,1890,NA,NA,41628
Saint Vincent and the Grenadines,VCT,1891,NA,NA,41935
Saint Vincent and the Grenadines,VCT,1892,NA,NA,42306
Saint Vincent and the Grenadines,VCT,1893,NA,NA,42741
Saint Vincent and the Grenadines,VCT,1894,NA,NA,43243
Saint Vincent and the Grenadines,VCT,1895,NA,NA,43813
Saint Vincent and the Grenadines,VCT,1896,NA,NA,44450
Saint Vincent and the Grenadines,VCT,1897,NA,NA,45030
Saint Vincent and the Grenadines,VCT,1898,NA,NA,45493
Saint Vincent and the Grenadines,VCT,1899,NA,NA,45840
Saint Vincent and the Grenadines,VCT,1900,NA,NA,46070
Saint Vincent and the Grenadines,VCT,1901,NA,NA,46182
Saint Vincent and the Grenadines,VCT,1902,NA,NA,46501
Saint Vincent and the Grenadines,VCT,1903,NA,NA,46337
Saint Vincent and the Grenadines,VCT,1904,NA,NA,46027
Saint Vincent and the Grenadines,VCT,1905,NA,NA,45571
Saint Vincent and the Grenadines,VCT,1906,NA,NA,44967
Saint Vincent and the Grenadines,VCT,1907,NA,NA,44353
Saint Vincent and the Grenadines,VCT,1908,NA,NA,43765
Saint Vincent and the Grenadines,VCT,1909,NA,NA,43185
Saint Vincent and the Grenadines,VCT,1910,NA,NA,42764
Saint Vincent and the Grenadines,VCT,1911,NA,NA,42295
Saint Vincent and the Grenadines,VCT,1912,NA,NA,42238
Saint Vincent and the Grenadines,VCT,1913,NA,NA,42436
Saint Vincent and the Grenadines,VCT,1914,NA,NA,42634
Saint Vincent and the Grenadines,VCT,1915,NA,NA,42834
Saint Vincent and the Grenadines,VCT,1916,NA,NA,43034
Saint Vincent and the Grenadines,VCT,1917,NA,NA,43236
Saint Vincent and the Grenadines,VCT,1918,NA,NA,43437
Saint Vincent and the Grenadines,VCT,1919,NA,NA,43640
Saint Vincent and the Grenadines,VCT,1920,NA,NA,43843
Saint Vincent and the Grenadines,VCT,1921,NA,NA,44107
Saint Vincent and the Grenadines,VCT,1922,NA,NA,44433
Saint Vincent and the Grenadines,VCT,1923,NA,NA,44822
Saint Vincent and the Grenadines,VCT,1924,NA,NA,45213
Saint Vincent and the Grenadines,VCT,1925,NA,NA,45608
Saint Vincent and the Grenadines,VCT,1926,NA,NA,46007
Saint Vincent and the Grenadines,VCT,1927,NA,NA,46409
Saint Vincent and the Grenadines,VCT,1928,NA,NA,46815
Saint Vincent and the Grenadines,VCT,1929,NA,NA,47224
Saint Vincent and the Grenadines,VCT,1930,NA,NA,47636
Saint Vincent and the Grenadines,VCT,1931,NA,NA,48188
Saint Vincent and the Grenadines,VCT,1932,NA,NA,48883
Saint Vincent and the Grenadines,VCT,1933,NA,NA,49724
Saint Vincent and the Grenadines,VCT,1934,NA,NA,50580
Saint Vincent and the Grenadines,VCT,1935,NA,NA,51450
Saint Vincent and the Grenadines,VCT,1936,NA,NA,52336
Saint Vincent and the Grenadines,VCT,1937,NA,NA,53237
Saint Vincent and the Grenadines,VCT,1938,NA,NA,54153
Saint Vincent and the Grenadines,VCT,1939,NA,NA,55085
Saint Vincent and the Grenadines,VCT,1940,NA,NA,56032
Saint Vincent and the Grenadines,VCT,1941,NA,NA,56997
Saint Vincent and the Grenadines,VCT,1942,NA,NA,57978
Saint Vincent and the Grenadines,VCT,1943,NA,NA,58975
Saint Vincent and the Grenadines,VCT,1944,NA,NA,59990
Saint Vincent and the Grenadines,VCT,1945,NA,NA,61022
Saint Vincent and the Grenadines,VCT,1946,NA,NA,62122
Saint Vincent and the Grenadines,VCT,1947,NA,NA,63290
Saint Vincent and the Grenadines,VCT,1948,NA,NA,64529
Saint Vincent and the Grenadines,VCT,1949,NA,NA,65792
Saint Vincent and the Grenadines,VCT,1950,NA,NA,67000
Saint Vincent and the Grenadines,VCT,1951,NA,NA,68000
Saint Vincent and the Grenadines,VCT,1952,NA,NA,69000
Saint Vincent and the Grenadines,VCT,1953,NA,NA,71000
Saint Vincent and the Grenadines,VCT,1954,NA,NA,72000
Saint Vincent and the Grenadines,VCT,1955,NA,NA,74000
Saint Vincent and the Grenadines,VCT,1956,NA,NA,75000
Saint Vincent and the Grenadines,VCT,1957,NA,NA,77000
Saint Vincent and the Grenadines,VCT,1958,NA,NA,78000
Saint Vincent and the Grenadines,VCT,1959,NA,NA,80000
Saint Vincent and the Grenadines,VCT,1960,NA,NA,81000
Saint Vincent and the Grenadines,VCT,2017,NA,NA,110000
Saint Vincent and the Grenadines,VCT,2018,NA,NA,110000
Saint Vincent and the Grenadines,VCT,2019,NA,NA,111000
Samoa,WSM,1961,10,NA,112000
Samoa,WSM,1962,9.09090909090909,NA,116000
Samoa,WSM,1963,7.27272727272727,NA,120000
Samoa,WSM,1964,8.18181818181818,NA,123000
Samoa,WSM,1965,10,NA,127000
Samoa,WSM,1966,13.6363636363636,NA,131000
Samoa,WSM,1967,13.6363636363636,NA,134000
Samoa,WSM,1968,13.3333333333333,NA,137000
Samoa,WSM,1969,12.5,NA,140000
Samoa,WSM,1970,12,NA,143000
Samoa,WSM,1971,13.8461538461538,NA,145000
Samoa,WSM,1972,15.3846153846154,NA,147000
Samoa,WSM,1973,17.6923076923077,NA,149000
Samoa,WSM,1974,15.3846153846154,NA,150000
Samoa,WSM,1975,14.2857142857143,NA,151000
Samoa,WSM,1976,13.3333333333333,NA,152000
Samoa,WSM,1977,16.6666666666667,NA,153000
Samoa,WSM,1978,20,NA,154000
Samoa,WSM,1979,19.3548387096774,NA,155000
Samoa,WSM,1980,18.75,NA,156000
Samoa,WSM,1981,21.875,NA,156000
Samoa,WSM,1982,25,NA,157000
Samoa,WSM,1983,24.0963855421687,NA,158000
Samoa,WSM,1984,23.5294117647059,NA,159000
Samoa,WSM,1985,29.4117647058824,NA,160000
Samoa,WSM,1986,34.4827586206897,NA,161000
Samoa,WSM,1987,33.8983050847458,NA,161000
Samoa,WSM,1988,38.8888888888889,NA,161000
Samoa,WSM,1989,41.0810810810811,NA,162000
Samoa,WSM,1990,40,NA,163000
Samoa,WSM,1991,40,NA,164000
Samoa,WSM,1992,44.7058823529412,NA,165000
Samoa,WSM,1993,44.7058823529412,NA,167000
Samoa,WSM,1994,44.7058823529412,NA,169000
Samoa,WSM,1995,44.7058823529412,NA,170000
Samoa,WSM,1996,44.7058823529412,NA,171000
Samoa,WSM,1997,44.7058823529412,NA,172000
Samoa,WSM,1998,44.7058823529412,NA,173000
Samoa,WSM,1999,49.079754601227,NA,174000
Samoa,WSM,2000,60,NA,174000
Samoa,WSM,2001,NA,NA,175000
Samoa,WSM,2002,72.3076923076923,NA,176000
Samoa,WSM,2003,NA,NA,177000
Samoa,WSM,2004,NA,NA,179000
Samoa,WSM,2005,NA,NA,180000
Samoa,WSM,2006,NA,NA,181000
Samoa,WSM,2007,NA,NA,182000
Samoa,WSM,2008,NA,NA,183000
Samoa,WSM,2009,NA,NA,185000
Samoa,WSM,2010,NA,NA,186000
Samoa,WSM,2011,NA,NA,187000
Samoa,WSM,2012,NA,NA,189000
Samoa,WSM,2013,NA,NA,191000
Samoa,WSM,2014,NA,NA,192000
Samoa,WSM,2015,NA,NA,194000
Samoa,WSM,2016,NA,NA,195000
Samoa,WSM,1800,NA,NA,47300
Samoa,WSM,1801,NA,NA,47292
Samoa,WSM,1802,NA,NA,47284
Samoa,WSM,1803,NA,NA,47276
Samoa,WSM,1804,NA,NA,47268
Samoa,WSM,1805,NA,NA,47260
Samoa,WSM,1806,NA,NA,47252
Samoa,WSM,1807,NA,NA,47244
Samoa,WSM,1808,NA,NA,47236
Samoa,WSM,1809,NA,NA,47228
Samoa,WSM,1810,NA,NA,47220
Samoa,WSM,1811,NA,NA,47212
Samoa,WSM,1812,NA,NA,47203
Samoa,WSM,1813,NA,NA,47195
Samoa,WSM,1814,NA,NA,47187
Samoa,WSM,1815,NA,NA,47179
Samoa,WSM,1816,NA,NA,47171
Samoa,WSM,1817,NA,NA,47163
Samoa,WSM,1818,NA,NA,47155
Samoa,WSM,1819,NA,NA,47147
Samoa,WSM,1820,NA,NA,47139
Samoa,WSM,1821,NA,NA,47131
Samoa,WSM,1822,NA,NA,47123
Samoa,WSM,1823,NA,NA,47115
Samoa,WSM,1824,NA,NA,47107
Samoa,WSM,1825,NA,NA,47099
Samoa,WSM,1826,NA,NA,47091
Samoa,WSM,1827,NA,NA,47083
Samoa,WSM,1828,NA,NA,47075
Samoa,WSM,1829,NA,NA,47067
Samoa,WSM,1830,NA,NA,47059
Samoa,WSM,1831,NA,NA,47051
Samoa,WSM,1832,NA,NA,47043
Samoa,WSM,1833,NA,NA,47035
Samoa,WSM,1834,NA,NA,47027
Samoa,WSM,1835,NA,NA,47019
Samoa,WSM,1836,NA,NA,47011
Samoa,WSM,1837,NA,NA,47003
Samoa,WSM,1838,NA,NA,46995
Samoa,WSM,1839,NA,NA,46987
Samoa,WSM,1840,NA,NA,46979
Samoa,WSM,1841,NA,NA,46956
Samoa,WSM,1842,NA,NA,46917
Samoa,WSM,1843,NA,NA,46864
Samoa,WSM,1844,NA,NA,46795
Samoa,WSM,1845,NA,NA,46712
Samoa,WSM,1846,NA,NA,46614
Samoa,WSM,1847,NA,NA,46502
Samoa,WSM,1848,NA,NA,46375
Samoa,WSM,1849,NA,NA,46233
Samoa,WSM,1850,NA,NA,46077
Samoa,WSM,1851,NA,NA,45910
Samoa,WSM,1852,NA,NA,45729
Samoa,WSM,1853,NA,NA,45533
Samoa,WSM,1854,NA,NA,45324
Samoa,WSM,1855,NA,NA,45100
Samoa,WSM,1856,NA,NA,44863
Samoa,WSM,1857,NA,NA,44613
Samoa,WSM,1858,NA,NA,44349
Samoa,WSM,1859,NA,NA,44071
Samoa,WSM,1860,NA,NA,43780
Samoa,WSM,1861,NA,NA,43476
Samoa,WSM,1862,NA,NA,43174
Samoa,WSM,1863,NA,NA,42874
Samoa,WSM,1864,NA,NA,42576
Samoa,WSM,1865,NA,NA,42280
Samoa,WSM,1866,NA,NA,41987
Samoa,WSM,1867,NA,NA,41695
Samoa,WSM,1868,NA,NA,41405
Samoa,WSM,1869,NA,NA,41118
Samoa,WSM,1870,NA,NA,40832
Samoa,WSM,1871,NA,NA,40548
Samoa,WSM,1872,NA,NA,40267
Samoa,WSM,1873,NA,NA,39980
Samoa,WSM,1874,NA,NA,39702
Samoa,WSM,1875,NA,NA,39427
Samoa,WSM,1876,NA,NA,39153
Samoa,WSM,1877,NA,NA,38875
Samoa,WSM,1878,NA,NA,38605
Samoa,WSM,1879,NA,NA,38337
Samoa,WSM,1880,NA,NA,38070
Samoa,WSM,1881,NA,NA,37801
Samoa,WSM,1882,NA,NA,37538
Samoa,WSM,1883,NA,NA,37277
Samoa,WSM,1884,NA,NA,37014
Samoa,WSM,1885,NA,NA,36757
Samoa,WSM,1886,NA,NA,36501
Samoa,WSM,1887,NA,NA,36244
Samoa,WSM,1888,NA,NA,35992
Samoa,WSM,1889,NA,NA,35742
Samoa,WSM,1890,NA,NA,35494
Samoa,WSM,1891,NA,NA,35247
Samoa,WSM,1892,NA,NA,35003
Samoa,WSM,1893,NA,NA,34759
Samoa,WSM,1894,NA,NA,34518
Samoa,WSM,1895,NA,NA,34278
Samoa,WSM,1896,NA,NA,34119
Samoa,WSM,1897,NA,NA,34041
Samoa,WSM,1898,NA,NA,34046
Samoa,WSM,1899,NA,NA,34135
Samoa,WSM,1900,NA,NA,34308
Samoa,WSM,1901,NA,NA,34567
Samoa,WSM,1902,NA,NA,34713
Samoa,WSM,1903,NA,NA,35131
Samoa,WSM,1904,NA,NA,35597
Samoa,WSM,1905,NA,NA,36111
Samoa,WSM,1906,NA,NA,36577
Samoa,WSM,1907,NA,NA,37221
Samoa,WSM,1908,NA,NA,37523
Samoa,WSM,1909,NA,NA,37726
Samoa,WSM,1910,NA,NA,37848
Samoa,WSM,1911,NA,NA,37998
Samoa,WSM,1912,NA,NA,37931
Samoa,WSM,1913,NA,NA,37729
Samoa,WSM,1914,NA,NA,37528
Samoa,WSM,1915,NA,NA,37327
Samoa,WSM,1916,NA,NA,37128
Samoa,WSM,1917,NA,NA,36930
Samoa,WSM,1918,NA,NA,36730
Samoa,WSM,1919,NA,NA,36532
Samoa,WSM,1920,NA,NA,36335
Samoa,WSM,1921,NA,NA,36461
Samoa,WSM,1922,NA,NA,36914
Samoa,WSM,1923,NA,NA,37700
Samoa,WSM,1924,NA,NA,38503
Samoa,WSM,1925,NA,NA,39323
Samoa,WSM,1926,NA,NA,40333
Samoa,WSM,1927,NA,NA,41544
Samoa,WSM,1928,NA,NA,42966
Samoa,WSM,1929,NA,NA,44436
Samoa,WSM,1930,NA,NA,45957
Samoa,WSM,1931,NA,NA,47529
Samoa,WSM,1932,NA,NA,49156
Samoa,WSM,1933,NA,NA,50838
Samoa,WSM,1934,NA,NA,52577
Samoa,WSM,1935,NA,NA,54377
Samoa,WSM,1936,NA,NA,56005
Samoa,WSM,1937,NA,NA,57451
Samoa,WSM,1938,NA,NA,58704
Samoa,WSM,1939,NA,NA,59984
Samoa,WSM,1940,NA,NA,61292
Samoa,WSM,1941,NA,NA,62629
Samoa,WSM,1942,NA,NA,63994
Samoa,WSM,1943,NA,NA,65390
Samoa,WSM,1944,NA,NA,66816
Samoa,WSM,1945,NA,NA,68651
Samoa,WSM,1946,NA,NA,70918
Samoa,WSM,1947,NA,NA,73642
Samoa,WSM,1948,NA,NA,76471
Samoa,WSM,1949,NA,NA,79408
Samoa,WSM,1950,NA,NA,82000
Samoa,WSM,1951,NA,NA,84000
Samoa,WSM,1952,NA,NA,87000
Samoa,WSM,1953,NA,NA,89000
Samoa,WSM,1954,NA,NA,92000
Samoa,WSM,1955,NA,NA,94000
Samoa,WSM,1956,NA,NA,97000
Samoa,WSM,1957,NA,NA,99000
Samoa,WSM,1958,NA,NA,102000
Samoa,WSM,1959,NA,NA,105000
Samoa,WSM,1960,NA,NA,109000
Samoa,WSM,2017,NA,NA,195000
Samoa,WSM,2018,NA,NA,196000
Samoa,WSM,2019,NA,NA,197000
San Marino,SMR,1961,NA,NA,16000
San Marino,SMR,1962,NA,NA,16000
San Marino,SMR,1963,NA,NA,17000
San Marino,SMR,1964,NA,NA,17000
San Marino,SMR,1965,NA,NA,18000
San Marino,SMR,1966,NA,NA,18000
San Marino,SMR,1967,NA,NA,18000
San Marino,SMR,1968,NA,NA,19000
San Marino,SMR,1969,NA,NA,19000
San Marino,SMR,1970,NA,NA,19000
San Marino,SMR,1971,NA,NA,19000
San Marino,SMR,1972,NA,NA,19000
San Marino,SMR,1973,NA,NA,20000
San Marino,SMR,1974,NA,NA,20000
San Marino,SMR,1975,NA,NA,20000
San Marino,SMR,1976,NA,NA,20000
San Marino,SMR,1977,NA,NA,20000
San Marino,SMR,1978,NA,NA,21000
San Marino,SMR,1979,NA,NA,21000
San Marino,SMR,1980,NA,NA,21000
San Marino,SMR,1981,NA,NA,22000
San Marino,SMR,1982,NA,NA,22000
San Marino,SMR,1983,NA,NA,22000
San Marino,SMR,1984,NA,NA,23000
San Marino,SMR,1985,NA,NA,23000
San Marino,SMR,1986,NA,NA,23000
San Marino,SMR,1987,NA,NA,23000
San Marino,SMR,1988,NA,NA,24000
San Marino,SMR,1989,NA,NA,24000
San Marino,SMR,1990,NA,NA,24000
San Marino,SMR,1991,NA,NA,24000
San Marino,SMR,1992,NA,NA,25000
San Marino,SMR,1993,NA,NA,25000
San Marino,SMR,1994,NA,NA,26000
San Marino,SMR,1995,NA,NA,26000
San Marino,SMR,1996,NA,NA,26000
San Marino,SMR,1997,NA,NA,27000
San Marino,SMR,1998,NA,NA,27000
San Marino,SMR,1999,NA,NA,27000
San Marino,SMR,2000,NA,NA,27000
San Marino,SMR,2001,NA,NA,28000
San Marino,SMR,2002,NA,NA,28000
San Marino,SMR,2003,NA,NA,29000
San Marino,SMR,2004,NA,NA,29000
San Marino,SMR,2005,NA,NA,29000
San Marino,SMR,2006,NA,NA,30000
San Marino,SMR,2007,NA,NA,30000
San Marino,SMR,2008,NA,NA,30000
San Marino,SMR,2009,NA,NA,31000
San Marino,SMR,2010,NA,NA,31000
San Marino,SMR,2011,NA,NA,32000
San Marino,SMR,2012,NA,NA,32000
San Marino,SMR,2013,NA,NA,33000
San Marino,SMR,2014,NA,NA,33000
San Marino,SMR,2015,NA,NA,33000
San Marino,SMR,2016,NA,NA,34000
San Marino,SMR,1800,NA,NA,5492
San Marino,SMR,1801,NA,NA,5492
San Marino,SMR,1802,NA,NA,5492
San Marino,SMR,1803,NA,NA,5492
San Marino,SMR,1804,NA,NA,5492
San Marino,SMR,1805,NA,NA,5492
San Marino,SMR,1806,NA,NA,5492
San Marino,SMR,1807,NA,NA,5492
San Marino,SMR,1808,NA,NA,5492
San Marino,SMR,1809,NA,NA,5492
San Marino,SMR,1810,NA,NA,5492
San Marino,SMR,1811,NA,NA,5494
San Marino,SMR,1812,NA,NA,5497
San Marino,SMR,1813,NA,NA,5502
San Marino,SMR,1814,NA,NA,5509
San Marino,SMR,1815,NA,NA,5518
San Marino,SMR,1816,NA,NA,5528
San Marino,SMR,1817,NA,NA,5540
San Marino,SMR,1818,NA,NA,5554
San Marino,SMR,1819,NA,NA,5570
San Marino,SMR,1820,NA,NA,5588
San Marino,SMR,1821,NA,NA,5607
San Marino,SMR,1822,NA,NA,5628
San Marino,SMR,1823,NA,NA,5651
San Marino,SMR,1824,NA,NA,5676
San Marino,SMR,1825,NA,NA,5703
San Marino,SMR,1826,NA,NA,5732
San Marino,SMR,1827,NA,NA,5762
San Marino,SMR,1828,NA,NA,5795
San Marino,SMR,1829,NA,NA,5829
San Marino,SMR,1830,NA,NA,5865
San Marino,SMR,1831,NA,NA,5903
San Marino,SMR,1832,NA,NA,5942
San Marino,SMR,1833,NA,NA,5981
San Marino,SMR,1834,NA,NA,6020
San Marino,SMR,1835,NA,NA,6059
San Marino,SMR,1836,NA,NA,6098
San Marino,SMR,1837,NA,NA,6138
San Marino,SMR,1838,NA,NA,6178
San Marino,SMR,1839,NA,NA,6218
San Marino,SMR,1840,NA,NA,6259
San Marino,SMR,1841,NA,NA,6300
San Marino,SMR,1842,NA,NA,6341
San Marino,SMR,1843,NA,NA,6382
San Marino,SMR,1844,NA,NA,6424
San Marino,SMR,1845,NA,NA,6466
San Marino,SMR,1846,NA,NA,6508
San Marino,SMR,1847,NA,NA,6550
San Marino,SMR,1848,NA,NA,6593
San Marino,SMR,1849,NA,NA,6636
San Marino,SMR,1850,NA,NA,6679
San Marino,SMR,1851,NA,NA,6723
San Marino,SMR,1852,NA,NA,6766
San Marino,SMR,1853,NA,NA,6810
San Marino,SMR,1854,NA,NA,6854
San Marino,SMR,1855,NA,NA,6899
San Marino,SMR,1856,NA,NA,6944
San Marino,SMR,1857,NA,NA,6989
San Marino,SMR,1858,NA,NA,7034
San Marino,SMR,1859,NA,NA,7080
San Marino,SMR,1860,NA,NA,7126
San Marino,SMR,1861,NA,NA,7172
San Marino,SMR,1862,NA,NA,7219
San Marino,SMR,1863,NA,NA,7266
San Marino,SMR,1864,NA,NA,7313
San Marino,SMR,1865,NA,NA,7360
San Marino,SMR,1866,NA,NA,7408
San Marino,SMR,1867,NA,NA,7456
San Marino,SMR,1868,NA,NA,7505
San Marino,SMR,1869,NA,NA,7554
San Marino,SMR,1870,NA,NA,7603
San Marino,SMR,1871,NA,NA,7652
San Marino,SMR,1872,NA,NA,7702
San Marino,SMR,1873,NA,NA,7751
San Marino,SMR,1874,NA,NA,7801
San Marino,SMR,1875,NA,NA,7852
San Marino,SMR,1876,NA,NA,7903
San Marino,SMR,1877,NA,NA,7953
San Marino,SMR,1878,NA,NA,8005
