Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
Vietnam,VNM,1988,NA,2.9613,1.5962,0.8282,9.1636,0.5938,NA,8.9365,NA,NA,14.6386
Vietnam,VNM,1989,NA,3.2136,1.6449,0.8219000000000001,10.017900000000001,0.6381,NA,9.0843,NA,NA,14.5066
Vietnam,VNM,1990,NA,3.1815,1.554,0.7873,9.953700000000001,0.5709000000000001,NA,8.8621,NA,NA,13.835700000000001
Vietnam,VNM,1991,NA,3.1133,1.5013,0.7913,8.9905,0.5999,NA,8.9857,NA,NA,14.424800000000001
Vietnam,VNM,1992,NA,3.3342,1.5646,0.8222,10.089500000000001,0.5598000000000001,NA,9.048300000000001,NA,NA,15.1637
Vietnam,VNM,1993,NA,3.4815,1.7768000000000002,0.8801,9.5588,0.5794,NA,8.8129,NA,NA,14.8359
Vietnam,VNM,1994,NA,3.5657,2.1393,0.9432,9.5,0.6392,NA,8.4406,NA,NA,15.030800000000001
Vietnam,VNM,1995,NA,3.6898,2.1142000000000003,1.0363,10,0.6811,NA,7.8947,NA,NA,13.9753
Vietnam,VNM,1996,NA,3.7689000000000004,2.4979,1.0317,10,0.6489,NA,7.5011,NA,NA,13.7508
Vietnam,VNM,1997,NA,3.8768000000000002,2.49,1.062,9.7222,0.6898000000000001,NA,9.4473,NA,NA,14.243500000000001
Vietnam,VNM,1998,NA,4.0007,2.471,1.1337000000000002,9.8484,0.6506000000000001,NA,7.7003,NA,NA,14.7278
Vietnam,VNM,1999,NA,4.1018,2.5341,1.1402,11.7857,0.7180000000000001,NA,8.58,NA,NA,13.5336
Vietnam,VNM,2000,NA,4.2432,2.7471,1.2031,11.2751,0.6905,NA,8.3598,NA,NA,11.4193
Vietnam,VNM,2001,NA,4.2853,2.9633000000000003,1.2381,10.5317,0.7815000000000001,NA,12.005500000000001,NA,NA,11.255
Vietnam,VNM,2002,NA,4.5903,3.0759000000000003,1.2963,11.7585,0.7137,NA,13.1691,NA,NA,11.439
Vietnam,VNM,2003,NA,4.6387,3.4363,1.3267,10.6935,0.761,NA,14.2751,NA,NA,14.4184
Vietnam,VNM,2004,NA,4.855300000000001,3.4617,1.3379,10.7353,0.8304,NA,14.9786,NA,NA,14.3719
Vietnam,VNM,2005,NA,4.8891,3.5979,1.4341000000000002,10.5714,0.8426,NA,15.7843,NA,NA,14.3152
Vietnam,VNM,2006,NA,4.8943,3.7310000000000003,1.3906,10.5714,0.9191,NA,16.3773,NA,NA,14.3617
Vietnam,VNM,2007,NA,4.9869,3.9259000000000004,1.4701,10.333300000000001,0.8581000000000001,NA,16.5344,NA,NA,14.263200000000001
Vietnam,VNM,2008,NA,5.2336,3.1753,1.393,10.5556,0.9463,NA,16.8049,NA,NA,14.7368
Vietnam,VNM,2009,NA,5.2372000000000005,4.0137,1.4639,10.486500000000001,0.9541000000000001,NA,16.7989,NA,NA,15.1742
Vietnam,VNM,2010,NA,5.341600000000001,4.0899,1.5096,11.8986,0.9815,NA,17.2602,NA,NA,15.6369
Vietnam,VNM,2011,NA,5.5383000000000004,4.3128,1.4694,13.781,0.9954000000000001,NA,17.7327,NA,NA,16.3682
Vietnam,VNM,2012,NA,5.6353,4.3019,1.4520000000000002,14.635200000000001,0.9966,NA,17.6445,NA,NA,16.508100000000002
Vietnam,VNM,2013,NA,5.5726,4.4354000000000005,1.4360000000000002,13.58,1.0254,NA,17.933400000000002,NA,NA,16.8324
Vietnam,VNM,2014,NA,5.7538,4.414000000000001,1.4316,14.095400000000001,1.0393000000000001,NA,18.4707,NA,NA,16.2329
Vietnam,VNM,2015,NA,5.7597000000000005,4.5394000000000005,1.4545000000000001,14.6243,1.0578,NA,18.9085,NA,NA,16.4561
Vietnam,VNM,2016,NA,5.5738,4.5529,1.6138000000000001,14.274000000000001,1.0299,NA,19.1658,NA,NA,16.177300000000002
Vietnam,VNM,2017,NA,5.5476,4.6483,1.498,14.8276,1.0877000000000001,NA,19.2818,NA,NA,16.3033
Vietnam,VNM,2018,NA,5.8180000000000005,4.7202,1.5244,15.254800000000001,1.2477,NA,19.194300000000002,NA,NA,16.2424
Wallis and Futuna,WLF,1961,NA,NA,NA,NA,NA,NA,NA,9.090900000000001,NA,NA,5.6000000000000005
Wallis and Futuna,WLF,1962,NA,NA,NA,NA,NA,NA,NA,9.090900000000001,NA,NA,5.66
Wallis and Futuna,WLF,1963,NA,NA,NA,NA,NA,NA,NA,9.090900000000001,NA,NA,5.5882000000000005
Wallis and Futuna,WLF,1964,NA,NA,NA,NA,NA,NA,NA,9.090900000000001,NA,NA,5.6863
Wallis and Futuna,WLF,1965,NA,NA,NA,NA,NA,NA,NA,9.090900000000001,NA,NA,5.7451
Wallis and Futuna,WLF,1966,NA,NA,NA,NA,NA,NA,NA,9.090900000000001,NA,NA,5.673100000000001
Wallis and Futuna,WLF,1967,NA,NA,NA,NA,NA,NA,NA,9.1304,NA,NA,5.6226
Wallis and Futuna,WLF,1968,NA,NA,NA,NA,NA,NA,NA,9.1304,NA,NA,5.5556
Wallis and Futuna,WLF,1969,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,5.5455000000000005
Wallis and Futuna,WLF,1970,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,5.5357
Wallis and Futuna,WLF,1971,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,5.5263
Wallis and Futuna,WLF,1972,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,5.5172
Wallis and Futuna,WLF,1973,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,5.5932
Wallis and Futuna,WLF,1974,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,5.6667000000000005
Wallis and Futuna,WLF,1975,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,5.8333
Wallis and Futuna,WLF,1976,NA,NA,NA,NA,NA,NA,NA,10.217400000000001,NA,NA,5.8333
Wallis and Futuna,WLF,1977,NA,NA,NA,NA,NA,NA,NA,10.260900000000001,NA,NA,5.8333
Wallis and Futuna,WLF,1978,NA,NA,NA,NA,NA,NA,NA,10.434800000000001,NA,NA,5.8904000000000005
Wallis and Futuna,WLF,1979,NA,NA,NA,NA,NA,NA,NA,10.434800000000001,NA,NA,5.8904000000000005
Wallis and Futuna,WLF,1980,NA,NA,NA,NA,NA,NA,NA,10.434800000000001,NA,NA,5.8904000000000005
Wallis and Futuna,WLF,1981,NA,NA,NA,NA,NA,NA,NA,10.434800000000001,NA,NA,5.8904000000000005
Wallis and Futuna,WLF,1982,NA,NA,NA,NA,NA,NA,NA,10.434800000000001,NA,NA,5.8904000000000005
Wallis and Futuna,WLF,1983,NA,NA,NA,NA,NA,NA,NA,10.434800000000001,NA,NA,5.479500000000001
Wallis and Futuna,WLF,1984,NA,NA,NA,NA,NA,NA,NA,10.434800000000001,NA,NA,5.479500000000001
Wallis and Futuna,WLF,1985,NA,NA,NA,NA,NA,NA,NA,10.434800000000001,NA,NA,5.2
Wallis and Futuna,WLF,1986,NA,NA,NA,NA,NA,NA,NA,10.434800000000001,NA,NA,5.2
Wallis and Futuna,WLF,1987,NA,NA,NA,NA,NA,NA,NA,10.434800000000001,NA,NA,5.3333
Wallis and Futuna,WLF,1988,NA,NA,NA,NA,NA,NA,NA,10.434800000000001,NA,NA,5.4667
Wallis and Futuna,WLF,1989,NA,NA,NA,NA,NA,NA,NA,10.434800000000001,NA,NA,5.4667
Wallis and Futuna,WLF,1990,NA,NA,NA,NA,NA,NA,NA,9.543800000000001,NA,NA,5.0802000000000005
Wallis and Futuna,WLF,1991,NA,NA,NA,NA,NA,NA,NA,6.2344,NA,NA,2.3793
Wallis and Futuna,WLF,1992,NA,NA,NA,NA,NA,NA,NA,6.4712000000000005,NA,NA,2.3968000000000003
Wallis and Futuna,WLF,1993,NA,NA,NA,NA,NA,NA,NA,6.708,NA,NA,2.4142
Wallis and Futuna,WLF,1994,NA,NA,NA,NA,NA,NA,NA,6.9447,NA,NA,2.4317
Wallis and Futuna,WLF,1995,NA,NA,NA,NA,NA,NA,NA,7.181500000000001,NA,NA,2.4491
Wallis and Futuna,WLF,1996,NA,NA,NA,NA,NA,NA,NA,7.4183,NA,NA,2.5695
Wallis and Futuna,WLF,1997,NA,NA,NA,NA,NA,NA,NA,7.6551,NA,NA,2.873
Wallis and Futuna,WLF,1998,NA,NA,NA,NA,NA,NA,NA,7.891900000000001,NA,NA,3.1765000000000003
Wallis and Futuna,WLF,1999,NA,NA,NA,NA,NA,NA,NA,8.1286,NA,NA,3.4801
Wallis and Futuna,WLF,2000,NA,NA,NA,NA,NA,NA,NA,8.365400000000001,NA,NA,3.7836000000000003
Wallis and Futuna,WLF,2001,NA,NA,NA,NA,NA,NA,NA,8.6022,NA,NA,4.0871
Wallis and Futuna,WLF,2002,NA,NA,NA,NA,NA,NA,NA,8.839,NA,NA,4.3907
Wallis and Futuna,WLF,2003,NA,NA,NA,NA,NA,NA,NA,9.075800000000001,NA,NA,4.6942
Wallis and Futuna,WLF,2004,NA,NA,NA,NA,NA,NA,NA,9.42,NA,NA,4.8646
Wallis and Futuna,WLF,2005,NA,NA,NA,NA,NA,NA,NA,9.7996,NA,NA,5.282500000000001
Wallis and Futuna,WLF,2006,NA,NA,NA,NA,NA,NA,NA,10.208300000000001,NA,NA,5.5263
Wallis and Futuna,WLF,2007,NA,NA,NA,NA,NA,NA,NA,10.200000000000001,NA,NA,5.5844000000000005
Wallis and Futuna,WLF,2008,NA,NA,NA,NA,NA,NA,NA,10.7194,NA,NA,6.2182
Wallis and Futuna,WLF,2009,NA,NA,NA,NA,NA,NA,NA,11.127,NA,NA,6.6521
Wallis and Futuna,WLF,2010,NA,NA,NA,NA,NA,NA,NA,11.540000000000001,NA,NA,7.122800000000001
Wallis and Futuna,WLF,2011,NA,NA,NA,NA,NA,NA,NA,11.952,NA,NA,7.6208
Wallis and Futuna,WLF,2012,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,8.441600000000001
Wallis and Futuna,WLF,2013,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,8.603200000000001
Wallis and Futuna,WLF,2014,NA,NA,NA,NA,NA,NA,NA,12.7896,NA,NA,8.9603
Wallis and Futuna,WLF,2015,NA,NA,NA,NA,NA,NA,NA,13.327200000000001,NA,NA,9.4247
Wallis and Futuna,WLF,2016,NA,NA,NA,NA,NA,NA,NA,13.6439,NA,NA,9.923300000000001
Wallis and Futuna,WLF,2017,NA,NA,NA,NA,NA,NA,NA,13.997,NA,NA,9.4361
Wallis and Futuna,WLF,2018,NA,NA,NA,NA,NA,NA,NA,14.350200000000001,NA,NA,9.594700000000001
Western Africa,NA,1961,1.6334000000000002,0.9342,0.7414000000000001,0.34940000000000004,9.1727,0.2853,0.5208,7.8266,0.6667000000000001,0.2587,7.5273
Western Africa,NA,1962,1.6082,1.0229000000000001,0.7681,0.36460000000000004,9.8208,0.2891,0.5333,7.3978,0.6667000000000001,0.2617,8.3826
Western Africa,NA,1963,1.6071,1.0793000000000001,0.8234,0.3679,10.3344,0.24680000000000002,0.5667,7.6787,0.6667000000000001,0.275,8.5252
Western Africa,NA,1964,1.639,1.0638,0.7243,0.3279,10.333300000000001,0.2399,0.5625,7.442500000000001,0.7000000000000001,0.3582,8.414100000000001
Western Africa,NA,1965,1.6332,1.0778,0.7651,0.3048,10.7667,0.2843,0.625,7.890300000000001,0.6667000000000001,0.2553,8.5839
Western Africa,NA,1966,1.7093,1.2089,0.8380000000000001,0.3245,10.8772,0.2841,0.5333,7.7731,0.6667000000000001,0.3356,8.9295
Western Africa,NA,1967,1.7907000000000002,1.2755,0.7818,0.36050000000000004,10.2194,0.30110000000000003,0.5,7.6713000000000005,0.6667000000000001,0.32480000000000003,8.4612
Western Africa,NA,1968,1.6788,1.2749000000000001,0.8524,0.3507,10.625,0.2634,0.5333,8.0923,0.6875,0.2843,8.9381
Western Africa,NA,1969,1.7144000000000001,1.3282,0.8568,0.3865,11.644300000000001,0.2771,0.5,8.2372,0.6875,0.32580000000000003,8.7377
Western Africa,NA,1970,1.6251,1.2528000000000001,0.9257000000000001,0.3141,11.337,0.2728,0.5333,9.189,0.6875,0.3531,8.0581
Western Africa,NA,1971,1.6500000000000001,1.2785,0.9449000000000001,0.31520000000000004,10.1327,0.3074,0.5,8.399700000000001,0.6875,0.3677,8.2169
Western Africa,NA,1972,1.6537000000000002,1.3005,0.6964,0.31520000000000004,8.8587,0.3529,0.5,8.3133,0.6667000000000001,0.3275,8.9425
Western Africa,NA,1973,1.3655000000000002,1.2392,0.7577,0.3201,8.2682,0.3209,0.5,8.2681,0.75,0.2979,8.148200000000001
Western Africa,NA,1974,1.4137000000000002,1.4154,0.8854000000000001,0.3255,7.6606000000000005,0.3508,0.5455,8.0182,0.7619,0.3269,8.789200000000001
Western Africa,NA,1975,1.5447000000000002,1.4075,0.9962000000000001,0.3255,7.349900000000001,0.3603,0.5455,8.5013,0.7727,0.3272,8.5832
Western Africa,NA,1976,1.6576000000000002,1.3005,0.9125000000000001,0.31870000000000004,7.3078,0.3431,0.5455,8.8482,0.7826000000000001,0.2949,7.6901
Western Africa,NA,1977,1.8473000000000002,1.3094000000000001,0.8462000000000001,0.319,7.289700000000001,0.3536,0.5882000000000001,8.7529,0.8333,0.3004,8.3293
Western Africa,NA,1978,1.9036000000000002,1.3874,0.9158000000000001,0.3017,8.1153,0.38,0.6176,9.2665,0.5,0.2833,9.2271
Western Africa,NA,1979,1.9672,1.3404,0.8527,0.29450000000000004,8.1205,0.32680000000000003,0.6286,8.9785,0.6667000000000001,0.3108,8.287600000000001
Western Africa,NA,1980,2.1093,1.4156,0.9349000000000001,0.2888,8.0715,0.2868,0.6328,8.553600000000001,0.6875,0.3115,8.6617
Western Africa,NA,1981,2.1978,1.4846000000000001,1.0154,0.2686,7.902900000000001,0.306,0.6389,8.4078,0.8824000000000001,0.3159,8.670300000000001
Western Africa,NA,1982,2.1359,1.482,0.9578000000000001,0.2401,7.6543,0.32780000000000004,0.6842,8.1241,0.9118,0.28400000000000003,8.475200000000001
Western Africa,NA,1983,1.6788,1.4562000000000002,0.78,0.2293,7.0831,0.2736,0.7077,7.783,0.9143,0.2963,8.616900000000001
Western Africa,NA,1984,1.6695,1.55,0.9750000000000001,0.23550000000000001,6.881600000000001,0.3703,0.6579,8.3451,0.9444,0.3513,8.9936
Western Africa,NA,1985,2.0381,1.5887,1.0597,0.30620000000000003,6.9510000000000005,0.3125,0.7250000000000001,9.3549,0.9722000000000001,0.3372,9.266200000000001
Western Africa,NA,1986,1.9375,1.5778,1.119,0.33590000000000003,6.8425,0.3299,0.75,9.1758,0.9722000000000001,0.3527,9.2626
Western Africa,NA,1987,1.8921000000000001,1.6840000000000002,1.1538000000000002,0.33580000000000004,7.270300000000001,0.39,0.76,9.0235,1,0.372,9.644
Western Africa,NA,1988,1.2403,1.621,1.3483,0.34490000000000004,7.298,0.3201,0.761,9.4358,1,0.441,9.265500000000001
Western Africa,NA,1989,1.199,1.6839000000000002,1.2287000000000001,0.4031,7.0459000000000005,0.3498,0.7619,9.159600000000001,1,0.4722,9.1426
Western Africa,NA,1990,0.9833000000000001,1.6884000000000001,1.1184,0.30710000000000004,9.0205,0.3304,1.2619,9.9929,1.0250000000000001,0.44720000000000004,9.0051
Western Africa,NA,1991,1.3186,1.6783000000000001,1.1629,0.31920000000000004,9.6951,1.6716,0.5158,9.6081,1.0146,0.4404,8.520800000000001
Western Africa,NA,1992,1.4617,1.6753,1.1268,0.3143,9.5843,1.6196000000000002,0.4408,9.7964,1.0526,0.4843,8.3368
Western Africa,NA,1993,2.3143000000000002,1.7536,1.2049,0.3183,9.4801,1.2098,0.42210000000000003,9.9349,0.8824000000000001,0.4726,9.2971
Western Africa,NA,1994,2.3405,1.4463000000000001,1.2596,0.3099,9.1012,1.6783000000000001,0.4068,9.892100000000001,1.0126,0.4801,8.8953
Western Africa,NA,1995,2.2082,1.5463,1.2653,0.47390000000000004,9.4198,1.3375000000000001,0.39590000000000003,10.054,1.0262,0.466,8.9369
Western Africa,NA,1996,2.0332,1.7062000000000002,1.3170000000000002,0.6441,7.042000000000001,1.1906,0.38520000000000004,10.1134,1.0766,0.5065000000000001,9.2985
Western Africa,NA,1997,2.5049,1.5877000000000001,1.2993000000000001,0.6675,6.8832,1.2032,0.376,10.944,0.8824000000000001,0.48190000000000005,9.0878
Western Africa,NA,1998,2.0397000000000003,1.6547,1.3170000000000002,0.7371000000000001,6.797000000000001,1.1901000000000002,0.36110000000000003,10.279,1.4525000000000001,0.5036,9.7849
Western Africa,NA,1999,2.0284,1.6687,1.5123,0.8006000000000001,3.0983,1.2819,0.35600000000000004,9.6393,2,0.4592,10.191600000000001
Western Africa,NA,2000,1.5003,1.6528,1.3459,0.8266,3.1321000000000003,1.2389000000000001,0.35600000000000004,9.728200000000001,2,0.4832,10.2878
Western Africa,NA,2001,1.131,1.5306000000000002,1.3892,0.8377,3.1384000000000003,1.0731,0.35660000000000003,9.739700000000001,2,0.4713,10.5967
Western Africa,NA,2002,1.0556,1.5242,1.4442000000000002,0.8541000000000001,3.2078,1.0135,0.3588,9.975200000000001,2,0.4767,10.8474
Western Africa,NA,2003,1.1163,1.5958,1.5082,0.8888,3.1773000000000002,1.0309000000000001,0.3518,10.2362,1.9825000000000002,0.49360000000000004,10.837100000000001
Western Africa,NA,2004,1.1908,1.5725,1.5419,0.8897,3.2252,1.0357,0.3538,10.5809,NA,0.49920000000000003,11.2072
Western Africa,NA,2005,1.1881000000000002,1.6215000000000002,1.5873000000000002,0.9393,3.3125,1.0634000000000001,0.3589,10.7703,NA,0.4723,10.702200000000001
Western Africa,NA,2006,1.2207000000000001,1.6793,1.6568,0.9364,3.6269,1.0155,0.3578,11.2386,NA,0.506,11.8298
Western Africa,NA,2007,1.7531,1.5973000000000002,1.5561,0.893,2.9947000000000004,0.9493,0.3501,10.7248,NA,0.4298,11.9054
Western Africa,NA,2008,1.7859,1.9857,1.705,1.096,4.7945,1.0606,0.3597,11.160400000000001,NA,0.4511,10.4124
Western Africa,NA,2009,1.8027000000000002,2.0382000000000002,1.9225,0.9099,4.5326,1.093,0.3644,11.370700000000001,NA,0.455,11.1004
Western Africa,NA,2010,1.5602,1.8518000000000001,1.7233,1.5634000000000001,4.2769,0.9783000000000001,0.38330000000000003,11.7791,2.4947,0.4591,12.1941
Western Africa,NA,2011,1.4369,1.9404000000000001,1.5627,1.0566,3.9348,1.7157,0.40190000000000003,11.4185,2.5712,0.4798,12.2765
Western Africa,NA,2012,1.3229,1.9398000000000002,1.5754000000000001,1.1527,4.2671,0.9234,0.3392,9.0663,2.6466000000000003,0.4863,12.2636
Western Africa,NA,2013,1.3028,1.8905,1.5247000000000002,0.8657,4.4145,0.6754,0.34790000000000004,8.3719,2.7197,0.4721,12.5953
Western Africa,NA,2014,1.726,1.987,1.6034000000000002,1.0492000000000001,4.2539,0.9794,0.3549,9.654200000000001,2.8039,0.48190000000000005,12.2674
Western Africa,NA,2015,1.4498,2.0159000000000002,1.6369,1.0162,4.4527,1.0267,0.3677,9.9387,2.8571,0.48310000000000003,12.7051
Western Africa,NA,2016,1.4943,2.0188,1.7607000000000002,1.0234,4.6992,1.0257,0.376,10.2187,2.9184,0.4713,12.972700000000001
Western Africa,NA,2017,1.3608,2.0211,1.6489,1.0404,4.833,1.0661,0.3728,9.763,2.9722,0.46950000000000003,13.124500000000001
Western Africa,NA,2018,1.1105,2.032,1.9538000000000002,1.0451000000000001,5.105700000000001,1.0726,0.37520000000000003,9.720500000000001,3.032,0.4646,13.455900000000002
Western Asia,NA,1961,0.8499,3.5804,1.3643,0.9783000000000001,9.7736,1.1476,0.9472,NA,0.9457000000000001,NA,8.8537
Western Asia,NA,1962,1.0149000000000001,3.2017,1.1398000000000001,0.8696,11.132200000000001,1.0771,0.8628,NA,1.1736,NA,9.458400000000001
Western Asia,NA,1963,1.1249,3.2655000000000003,1.3873,0.881,11.3286,1.2211,0.8814000000000001,NA,1.2575,NA,9.0774
Western Asia,NA,1964,0.9699000000000001,3.4916,1.3794,0.8333,11.8949,1.2283000000000002,0.9329000000000001,NA,1.0433000000000001,NA,8.0868
Western Asia,NA,1965,1.0174,3.4049,1.3584,0.8333,11.9297,1.2395,1.2492,NA,1.0914000000000001,NA,8.8016
Western Asia,NA,1966,1.08,3.3143000000000002,1.4233,0.7833,11.9879,1.221,1.0925,NA,1.1603,NA,9.5898
Western Asia,NA,1967,1.1356000000000002,3.3597,1.453,0.9167000000000001,12.068100000000001,1.2951000000000001,1.1857,NA,1.1934,NA,9.5481
Western Asia,NA,1968,1.0878,3.5862000000000003,1.4195,1.1333,12.449900000000001,1.2357,1.1281,NA,1.1798,NA,9.1358
Western Asia,NA,1969,1.1505,3.2493000000000003,1.4118000000000002,1.348,12.5774,1.2244000000000002,1.0962,NA,1.3076,NA,10.8568
Western Asia,NA,1970,1.0379,3.1621,1.4902,1.0909,12.8968,1.3649,1.0451000000000001,NA,0.9618000000000001,NA,11.459900000000001
Western Asia,NA,1971,1.3743,3.4282000000000004,1.6617000000000002,1.5714000000000001,12.9917,1.4412,1.3439,NA,1.345,NA,11.048
Western Asia,NA,1972,1.3940000000000001,3.2491000000000003,1.5862,2.1333,13.306600000000001,1.4636,1.5545,NA,1.407,NA,9.6578
Western Asia,NA,1973,1.05,3.4109000000000003,1.6680000000000001,1.4596,12.9295,1.4163000000000001,1.4918,NA,0.9038,NA,9.794500000000001
Western Asia,NA,1974,1.1855,3.5709,1.8075,2.4284000000000003,12.770100000000001,1.3409,1.4881,NA,1.1865,NA,10.2012
Western Asia,NA,1975,1.3887,3.6792000000000002,1.8947,1.1486,14.200700000000001,1.5156,1.2789000000000001,NA,1.3086,NA,11.57
Western Asia,NA,1976,1.5741,4.0031,2.0573,1.3225,15.4868,1.477,1.3158,NA,1.4666000000000001,NA,10.948500000000001
Western Asia,NA,1977,1.5734000000000001,3.8994,2.0804,1.0826,15.789100000000001,1.5015,1.2581,NA,1.3097,NA,12.136600000000001
Western Asia,NA,1978,1.5503,3.9158000000000004,2.117,1.2208,15.6234,1.4931,1.3536000000000001,NA,1.4043,NA,10.5929
Western Asia,NA,1979,1.6277000000000001,3.9803,2.1391,1.1429,17.331200000000003,1.4559,1.3545,NA,1.3147,NA,10.8949
Western Asia,NA,1980,1.6747,3.7699000000000003,2.019,0.9750000000000001,16.9065,1.4247,1.6911,NA,1.5559,NA,12.154200000000001
Western Asia,NA,1981,1.7012,3.8682000000000003,1.9454,0.9222,16.9036,1.4721,1.7124000000000001,NA,1.538,NA,12.013100000000001
Western Asia,NA,1982,1.7531,3.8038000000000003,2.2147,1.504,17.005200000000002,1.5076,1.3982,NA,1.3543,NA,13.5134
Western Asia,NA,1983,1.6448,3.5789,2.4151000000000002,1.8851,17.060000000000002,1.4554,1.3017,NA,1.2877,NA,13.5991
Western Asia,NA,1984,1.8202,3.7704,2.4929,2.1284,17.689700000000002,1.4448,1.5086000000000002,NA,1.4229,NA,15.208400000000001
Western Asia,NA,1985,1.7455,3.7302,3.1261,2.0661,19.8867,1.1456,1.4058000000000002,NA,1.4017000000000002,NA,16.6481
Western Asia,NA,1986,1.9736,3.9565,3.7208,2.2141,20.6932,1.1092,1.5511000000000001,NA,1.4479,NA,16.4469
Western Asia,NA,1987,2.0035000000000003,3.8286000000000002,3.7774,2.226,21.2331,1.1788,1.7767000000000002,NA,1.4228,NA,17.5863
Western Asia,NA,1988,2.1778,3.9736000000000002,3.5305,2.1645000000000003,20.8737,1.2129,1.6506,NA,1.8109000000000002,NA,16.815
Western Asia,NA,1989,1.79,4.0491,3.5661,2.0112,20.8411,1.117,1.8198,NA,0.8178000000000001,NA,15.1477
Western Asia,NA,1990,2.112,3.6547,3.7375000000000003,2.0847,21.4098,1.2416,1.8173000000000001,NA,1.2913000000000001,NA,14.738800000000001
Western Asia,NA,1991,2.057,3.0808,3.8674000000000004,2.1328,21.5273,1.2037,1.7837,NA,1.393,NA,17.3521
Western Asia,NA,1992,2.0468,2.8503000000000003,3.6149,1.9545000000000001,19.6756,1.2225000000000001,1.5225,NA,1.3149,NA,15.298900000000001
Western Asia,NA,1993,2.0906000000000002,2.7701000000000002,3.6983,2.1197,20.3106,1.249,1.6411,NA,1.4789,NA,15.8047
Western Asia,NA,1994,1.8281,2.8693,3.3985000000000003,2.2448,19.604,1.1488,1.7453,NA,1.5824,NA,18.3845
Western Asia,NA,1995,1.9384000000000001,2.5078,3.3094,2.1746000000000003,20.7515,1.3354000000000001,1.6213000000000002,NA,1.5542,NA,19.0596
Western Asia,NA,1996,1.9595,3.1538,3.5086000000000004,2.1594,20.7061,1.3698000000000001,1.8331000000000002,NA,1.6424,NA,18.331300000000002
Western Asia,NA,1997,1.8908,2.9707000000000003,3.5703,1.9344000000000001,19.3341,1.3408,1.6748,NA,1.5606,NA,18.753500000000003
Western Asia,NA,1998,2.1388000000000003,3.2927,3.6106000000000003,2.2541,20.5533,1.3664,1.8603,NA,1.6658000000000002,NA,17.660700000000002
Western Asia,NA,1999,1.8571000000000002,2.6988000000000003,3.6313,2.3094,21.709600000000002,1.3442,1.7417,NA,1.4149,NA,18.9424
Western Asia,NA,2000,2.1019,2.6637,3.3371,2.6205000000000003,19.867800000000003,1.278,1.8269000000000002,NA,1.4559,NA,16.7359
Western Asia,NA,2001,2.1638,3.1106000000000003,3.3367,2.8492,19.9708,1.2810000000000001,1.7595,NA,1.4253,NA,17.7763
Western Asia,NA,2002,2.2430000000000003,3.8354000000000004,3.5454000000000003,2.769,20.707,1.3811,1.8631,NA,1.6953,NA,19.058500000000002
Western Asia,NA,2003,2.2026,4.8826,4.1421,3.0396,21.0763,1.5432000000000001,2.0446,NA,1.778,NA,18.860300000000002
Western Asia,NA,2004,2.2934,4.6726,4.1208,3.1483000000000003,21.4553,1.5955000000000001,1.9467,NA,1.7804,NA,23.4968
Western Asia,NA,2005,2.2,4.723,4.9949,2.811,21.0214,1.5955000000000001,1.9612,NA,1.8246,NA,23.215700000000002
Western Asia,NA,2006,2.3997,4.7085,5.2447,3.6139,21.5367,1.5527,2.1701,NA,1.9315,NA,25.2167
Western Asia,NA,2007,2.2414,4.7675,5.1027000000000005,3.2393,22.1551,1.4971,2.021,NA,1.5623,NA,24.947000000000003
Western Asia,NA,2008,2.2535000000000003,5.4167000000000005,5.4707,3.4931,21.3636,1.6681000000000001,1.8945,NA,1.482,NA,24.552400000000002
Western Asia,NA,2009,2.5494000000000003,6.058000000000001,5.5937,3.419,22.8704,1.9734,1.9281000000000001,NA,1.8711,NA,24.8609
Western Asia,NA,2010,2.3408,6.8634,5.5848,3.4764000000000004,23.447300000000002,2.0268,1.8315000000000001,NA,1.6475000000000002,NA,24.6951
Western Asia,NA,2011,2.6216,6.8237000000000005,5.621700000000001,3.7298,23.531200000000002,2.1473,1.8888,NA,1.8882,NA,24.4295
Western Asia,NA,2012,2.6116,6.2,5.8227,3.5883000000000003,21.7945,2.1846,1.7908000000000002,NA,1.9913,NA,26.2237
Western Asia,NA,2013,2.7087000000000003,6.5063,6.764600000000001,4.1247,23.0255,2.3229,1.7543000000000002,NA,2.061,NA,27.7344
Western Asia,NA,2014,2.361,6.4725,7.2174000000000005,4.3285,23.721500000000002,2.3393,1.7319,NA,1.7127000000000001,NA,28.1456
Western Asia,NA,2015,2.8306,7.296600000000001,7.4569,4.3571,24.0974,2.4244000000000003,1.8879000000000001,NA,2.3839,NA,28.3165
