Entity,Code,Year,Cereal yield (tonnes per hectare),Nitrogen fertilizer use (kilograms per hectare)
Rwanda,RWA,2012,2.1357,1.65
Rwanda,RWA,2013,2.1496,4.69
Rwanda,RWA,2014,1.9765000000000001,4.96
Rwanda,RWA,2015,1.4435,7.92
Rwanda,RWA,2016,1.4628,3.09
Rwanda,RWA,2017,1.2835,3.09
Rwanda,RWA,2018,1.4281000000000001,NA
Saint Kitts and Nevis,KNA,2002,NA,3.8
Saint Kitts and Nevis,KNA,2003,NA,3.8
Saint Kitts and Nevis,KNA,2004,NA,3.84
Saint Kitts and Nevis,KNA,2005,NA,6.75
Saint Kitts and Nevis,KNA,2006,NA,10.47
Saint Kitts and Nevis,KNA,2007,NA,5.38
Saint Kitts and Nevis,KNA,2008,NA,8.29
Saint Kitts and Nevis,KNA,2009,NA,5.48
Saint Kitts and Nevis,KNA,2010,NA,5
Saint Kitts and Nevis,KNA,2011,NA,4.71
Saint Kitts and Nevis,KNA,2012,NA,4.71
Saint Kitts and Nevis,KNA,2013,NA,0
Saint Kitts and Nevis,KNA,2014,NA,8.42
Saint Kitts and Nevis,KNA,2015,NA,1.71
Saint Kitts and Nevis,KNA,2016,NA,3.25
Saint Kitts and Nevis,KNA,2017,NA,2.52
Saint Lucia,LCA,1961,1.25,NA
Saint Lucia,LCA,1962,1.25,NA
Saint Lucia,LCA,1963,1.25,NA
Saint Lucia,LCA,1964,1.5,NA
Saint Lucia,LCA,1965,1.25,NA
Saint Lucia,LCA,1966,1.5,NA
Saint Lucia,LCA,1967,1.5,NA
Saint Lucia,LCA,1968,0.9615,NA
Saint Lucia,LCA,1969,0.8929,NA
Saint Lucia,LCA,1970,0.8400000000000001,NA
Saint Lucia,LCA,1971,0.7143,NA
Saint Lucia,LCA,1972,0.75,NA
Saint Lucia,LCA,1973,0.6327,NA
Saint Lucia,LCA,1974,0.7000000000000001,NA
Saint Lucia,LCA,1975,0.7000000000000001,NA
Saint Lucia,LCA,1976,0.7000000000000001,NA
Saint Lucia,LCA,1977,0.7000000000000001,NA
Saint Lucia,LCA,1978,0.7000000000000001,NA
Saint Lucia,LCA,1979,0.7000000000000001,NA
Saint Lucia,LCA,2008,NA,1.58
Saint Lucia,LCA,2009,NA,9.2
Saint Lucia,LCA,2010,NA,25.2
Saint Lucia,LCA,2011,NA,15.5
Saint Lucia,LCA,2012,NA,31.65
Saint Lucia,LCA,2013,NA,20.51
Saint Lucia,LCA,2014,NA,40.07
Saint Lucia,LCA,2015,NA,42.93
Saint Lucia,LCA,2016,NA,28.32
Saint Lucia,LCA,2017,NA,12.58
Saint Vincent and the Grenadines,VCT,1961,4,NA
Saint Vincent and the Grenadines,VCT,1962,4,NA
Saint Vincent and the Grenadines,VCT,1963,4,NA
Saint Vincent and the Grenadines,VCT,1964,4,NA
Saint Vincent and the Grenadines,VCT,1965,4,NA
Saint Vincent and the Grenadines,VCT,1966,3.5,NA
Saint Vincent and the Grenadines,VCT,1967,3.3600000000000003,NA
Saint Vincent and the Grenadines,VCT,1968,3.44,NA
Saint Vincent and the Grenadines,VCT,1969,3.1852,NA
Saint Vincent and the Grenadines,VCT,1970,3.1852,NA
Saint Vincent and the Grenadines,VCT,1971,3.2593,NA
Saint Vincent and the Grenadines,VCT,1972,3.169,NA
Saint Vincent and the Grenadines,VCT,1973,3.1429,NA
Saint Vincent and the Grenadines,VCT,1974,3.1429,NA
Saint Vincent and the Grenadines,VCT,1975,3.2143,NA
Saint Vincent and the Grenadines,VCT,1976,3.2143,NA
Saint Vincent and the Grenadines,VCT,1977,3.2143,NA
Saint Vincent and the Grenadines,VCT,1978,3.3571,NA
Saint Vincent and the Grenadines,VCT,1979,3.3333000000000004,NA
Saint Vincent and the Grenadines,VCT,1980,3.3125,NA
Saint Vincent and the Grenadines,VCT,1981,3.2353,NA
Saint Vincent and the Grenadines,VCT,1982,3.3333000000000004,NA
Saint Vincent and the Grenadines,VCT,1983,3.3514000000000004,NA
Saint Vincent and the Grenadines,VCT,1984,3.3158000000000003,NA
Saint Vincent and the Grenadines,VCT,1985,3.3000000000000003,NA
Saint Vincent and the Grenadines,VCT,1986,3,NA
Saint Vincent and the Grenadines,VCT,1987,3.3333000000000004,NA
Saint Vincent and the Grenadines,VCT,1988,2.998,NA
Saint Vincent and the Grenadines,VCT,1989,3.3256,NA
Saint Vincent and the Grenadines,VCT,1990,3.5668,NA
Saint Vincent and the Grenadines,VCT,1991,3.3333000000000004,NA
Saint Vincent and the Grenadines,VCT,1992,3.3743000000000003,NA
Saint Vincent and the Grenadines,VCT,1993,3.4657,NA
Saint Vincent and the Grenadines,VCT,1994,3.5808,NA
Saint Vincent and the Grenadines,VCT,1995,3.7581,NA
Saint Vincent and the Grenadines,VCT,1996,3.3333000000000004,NA
Saint Vincent and the Grenadines,VCT,1997,4.2922,NA
Saint Vincent and the Grenadines,VCT,1998,3.3333000000000004,NA
Saint Vincent and the Grenadines,VCT,1999,3,NA
Saint Vincent and the Grenadines,VCT,2000,15,NA
Saint Vincent and the Grenadines,VCT,2001,14.2857,NA
Saint Vincent and the Grenadines,VCT,2002,14.8571,NA
Saint Vincent and the Grenadines,VCT,2003,14.825000000000001,NA
Saint Vincent and the Grenadines,VCT,2004,14.4444,NA
Saint Vincent and the Grenadines,VCT,2005,14.418600000000001,NA
Saint Vincent and the Grenadines,VCT,2006,13.5714,NA
Saint Vincent and the Grenadines,VCT,2007,12.1818,NA
Saint Vincent and the Grenadines,VCT,2008,12.727300000000001,NA
Saint Vincent and the Grenadines,VCT,2009,16.75,NA
Saint Vincent and the Grenadines,VCT,2010,18.7742,NA
Saint Vincent and the Grenadines,VCT,2011,27.64,NA
Saint Vincent and the Grenadines,VCT,2012,25.878800000000002,NA
Saint Vincent and the Grenadines,VCT,2013,23.9583,NA
Saint Vincent and the Grenadines,VCT,2014,24.4857,NA
Saint Vincent and the Grenadines,VCT,2015,24.2188,NA
Saint Vincent and the Grenadines,VCT,2016,24.742900000000002,NA
Saint Vincent and the Grenadines,VCT,2017,28.225,NA
Saint Vincent and the Grenadines,VCT,2018,27.8378,NA
Samoa,WSM,2002,NA,0.09
Samoa,WSM,2003,NA,0.17
Samoa,WSM,2004,NA,0.35
Samoa,WSM,2005,NA,0.32
Samoa,WSM,2006,NA,0.25
Samoa,WSM,2007,NA,0.46
Samoa,WSM,2008,NA,0.56
Samoa,WSM,2009,NA,0.37
Samoa,WSM,2010,NA,0.2
Samoa,WSM,2011,NA,0.13
Samoa,WSM,2012,NA,0.02
Samoa,WSM,2013,NA,0.29
Samoa,WSM,2014,NA,0.23
Samoa,WSM,2015,NA,0.05
Samoa,WSM,2016,NA,0.42
Samoa,WSM,2017,NA,0.12
Sao Tome and Principe,STP,1961,1.4815,NA
Sao Tome and Principe,STP,1962,1.4815,NA
Sao Tome and Principe,STP,1963,1.4815,NA
Sao Tome and Principe,STP,1964,1.4815,NA
Sao Tome and Principe,STP,1965,1.4815,NA
Sao Tome and Principe,STP,1966,1.4483000000000001,NA
Sao Tome and Principe,STP,1967,1.4333,NA
Sao Tome and Principe,STP,1968,1.4667000000000001,NA
Sao Tome and Principe,STP,1969,1.5082,NA
Sao Tome and Principe,STP,1970,1.5161,NA
Sao Tome and Principe,STP,1971,1.5484,NA
Sao Tome and Principe,STP,1972,1.5385,NA
Sao Tome and Principe,STP,1973,1.5294,NA
Sao Tome and Principe,STP,1974,1.5143,NA
Sao Tome and Principe,STP,1975,1.5278,NA
Sao Tome and Principe,STP,1976,1.5152,NA
Sao Tome and Principe,STP,1977,1.5152,NA
Sao Tome and Principe,STP,1978,1.5152,NA
Sao Tome and Principe,STP,1979,1.5,NA
Sao Tome and Principe,STP,1980,1.5,NA
Sao Tome and Principe,STP,1981,1.5152,NA
Sao Tome and Principe,STP,1982,1.5152,NA
Sao Tome and Principe,STP,1983,1.5,NA
Sao Tome and Principe,STP,1984,1.5556,NA
Sao Tome and Principe,STP,1985,1.5167000000000002,NA
Sao Tome and Principe,STP,1986,1.5,NA
Sao Tome and Principe,STP,1987,1.6,NA
Sao Tome and Principe,STP,1988,1.7647000000000002,NA
Sao Tome and Principe,STP,1989,2,NA
Sao Tome and Principe,STP,1990,1.9286,NA
Sao Tome and Principe,STP,1991,2.1176,NA
Sao Tome and Principe,STP,1992,2.2222,NA
Sao Tome and Principe,STP,1993,2.1935000000000002,NA
Sao Tome and Principe,STP,1994,2.2632000000000003,NA
Sao Tome and Principe,STP,1995,2.2222,NA
Sao Tome and Principe,STP,1996,2.25,NA
Sao Tome and Principe,STP,1997,2.2222,NA
Sao Tome and Principe,STP,1998,1.9314,NA
Sao Tome and Principe,STP,1999,2.1,NA
Sao Tome and Principe,STP,2000,2.23,NA
Sao Tome and Principe,STP,2001,2.1739,NA
Sao Tome and Principe,STP,2002,2.1074,NA
Sao Tome and Principe,STP,2003,2.1311,NA
Sao Tome and Principe,STP,2004,2.1457,NA
Sao Tome and Principe,STP,2005,2.2239,NA
Sao Tome and Principe,STP,2006,2.4545,NA
Sao Tome and Principe,STP,2007,2.3077,NA
Sao Tome and Principe,STP,2008,2.1538,NA
Sao Tome and Principe,STP,2009,1.5385,NA
Sao Tome and Principe,STP,2010,1.6152,NA
Sao Tome and Principe,STP,2011,2.0995,NA
Sao Tome and Principe,STP,2012,2.099,NA
Sao Tome and Principe,STP,2013,2.096,NA
Sao Tome and Principe,STP,2014,2.0932,NA
Sao Tome and Principe,STP,2015,2.0482,NA
Sao Tome and Principe,STP,2016,2.0489,NA
Sao Tome and Principe,STP,2017,2.0421,NA
Sao Tome and Principe,STP,2018,2.0354,NA
Saudi Arabia,SAU,1961,1.3192000000000002,NA
Saudi Arabia,SAU,1962,1.3170000000000002,NA
Saudi Arabia,SAU,1963,1.3706,NA
Saudi Arabia,SAU,1964,1.35,NA
Saudi Arabia,SAU,1965,1.3734000000000002,NA
Saudi Arabia,SAU,1966,1.3626,NA
Saudi Arabia,SAU,1967,1.3612,NA
Saudi Arabia,SAU,1968,1.1395,NA
Saudi Arabia,SAU,1969,1.3275000000000001,NA
Saudi Arabia,SAU,1970,1.2773,NA
Saudi Arabia,SAU,1971,0.7347,NA
Saudi Arabia,SAU,1972,0.7142000000000001,NA
Saudi Arabia,SAU,1973,0.5635,NA
Saudi Arabia,SAU,1974,0.7302000000000001,NA
Saudi Arabia,SAU,1975,0.8378,NA
Saudi Arabia,SAU,1976,0.6591,NA
Saudi Arabia,SAU,1977,0.7518,NA
Saudi Arabia,SAU,1978,0.7446,NA
Saudi Arabia,SAU,1979,0.799,NA
Saudi Arabia,SAU,1980,0.5876,NA
Saudi Arabia,SAU,1981,1.0718,NA
Saudi Arabia,SAU,1982,1.8649,NA
Saudi Arabia,SAU,1983,2.7640000000000002,NA
Saudi Arabia,SAU,1984,3.2351,NA
Saudi Arabia,SAU,1985,3.4711000000000003,NA
Saudi Arabia,SAU,1986,3.8403,NA
Saudi Arabia,SAU,1987,4.106,NA
Saudi Arabia,SAU,1988,4.1272,NA
Saudi Arabia,SAU,1989,4.0867000000000004,NA
Saudi Arabia,SAU,1990,4.244800000000001,NA
Saudi Arabia,SAU,1991,4.2007,NA
Saudi Arabia,SAU,1992,4.1916,NA
Saudi Arabia,SAU,1993,4.462400000000001,NA
Saudi Arabia,SAU,1994,4.5465,NA
Saudi Arabia,SAU,1995,3.7844,NA
Saudi Arabia,SAU,1996,3.4295,NA
Saudi Arabia,SAU,1997,3.5628,NA
Saudi Arabia,SAU,1998,3.5405,NA
Saudi Arabia,SAU,1999,3.5755000000000003,NA
Saudi Arabia,SAU,2000,3.5164,NA
Saudi Arabia,SAU,2001,3.9320000000000004,NA
Saudi Arabia,SAU,2002,4.0476,59.14
Saudi Arabia,SAU,2003,4.2289,61.87
Saudi Arabia,SAU,2004,4.6752,64.17
Saudi Arabia,SAU,2005,4.7532000000000005,52.19
Saudi Arabia,SAU,2006,5.0471,56.07
Saudi Arabia,SAU,2007,5.1218,60.14
Saudi Arabia,SAU,2008,5.2213,39.19
Saudi Arabia,SAU,2009,4.8744000000000005,37.85
Saudi Arabia,SAU,2010,5.5078000000000005,36.7
Saudi Arabia,SAU,2011,5.4833,37.63
Saudi Arabia,SAU,2012,5.1642,36.47
Saudi Arabia,SAU,2013,5.3598,53.6
Saudi Arabia,SAU,2014,5.1307,47.58
Saudi Arabia,SAU,2015,5.5438,55.76
Saudi Arabia,SAU,2016,5.4011000000000005,58.22
Saudi Arabia,SAU,2017,5.6005,58.33
Saudi Arabia,SAU,2018,5.6083,NA
Senegal,SEN,1961,0.5494,NA
Senegal,SEN,1962,0.5443,NA
Senegal,SEN,1963,0.5733,NA
Senegal,SEN,1964,0.5883,NA
Senegal,SEN,1965,0.5887,NA
Senegal,SEN,1966,0.5308,NA
Senegal,SEN,1967,0.6363,NA
Senegal,SEN,1968,0.4612,NA
Senegal,SEN,1969,0.6990000000000001,NA
Senegal,SEN,1970,0.4756,NA
Senegal,SEN,1971,0.6557000000000001,NA
Senegal,SEN,1972,0.3709,NA
Senegal,SEN,1973,0.508,NA
Senegal,SEN,1974,0.7405,NA
Senegal,SEN,1975,0.7082,NA
Senegal,SEN,1976,0.7068,NA
Senegal,SEN,1977,0.5081,NA
Senegal,SEN,1978,0.8332,NA
Senegal,SEN,1979,0.6168,NA
Senegal,SEN,1980,0.5474,NA
Senegal,SEN,1981,0.9047000000000001,NA
Senegal,SEN,1982,0.6843,NA
Senegal,SEN,1983,0.5733,NA
Senegal,SEN,1984,0.6121,NA
Senegal,SEN,1985,0.8199000000000001,NA
Senegal,SEN,1986,0.7617,NA
Senegal,SEN,1987,0.8414,NA
Senegal,SEN,1988,0.7121000000000001,NA
Senegal,SEN,1989,0.8473,NA
Senegal,SEN,1990,0.795,NA
Senegal,SEN,1991,0.8226,NA
Senegal,SEN,1992,0.7986000000000001,NA
Senegal,SEN,1993,0.8365,NA
Senegal,SEN,1994,0.7577,NA
Senegal,SEN,1995,0.872,NA
Senegal,SEN,1996,0.7585000000000001,NA
Senegal,SEN,1997,0.7167,NA
Senegal,SEN,1998,0.6678000000000001,NA
Senegal,SEN,1999,0.8704000000000001,NA
Senegal,SEN,2000,0.8794000000000001,NA
Senegal,SEN,2001,0.8871,NA
Senegal,SEN,2002,0.6516000000000001,6.26
Senegal,SEN,2003,1.0907,4.39
Senegal,SEN,2004,0.9745,6.46
Senegal,SEN,2005,1.2011,3.84
Senegal,SEN,2006,0.879,0.56
Senegal,SEN,2007,0.7225,0.5
Senegal,SEN,2008,1.1742000000000001,0.5
Senegal,SEN,2009,1.1346,4.76
Senegal,SEN,2010,1.1965000000000001,7.04
Senegal,SEN,2011,0.9669000000000001,5.9
Senegal,SEN,2012,1.2213,5.76
Senegal,SEN,2013,1.1241,6.53
Senegal,SEN,2014,1.1115000000000002,6.56
Senegal,SEN,2015,1.3761,8.65
Senegal,SEN,2016,1.2289,8.63
Senegal,SEN,2017,1.2750000000000001,8.63
Senegal,SEN,2018,1.3019,NA
Serbia,SRB,2006,4.4552000000000005,84.82
Serbia,SRB,2007,3.2326,111.8
Serbia,SRB,2008,4.570600000000001,77.43
Serbia,SRB,2009,4.601100000000001,119.19
Serbia,SRB,2010,4.9588,75.04
Serbia,SRB,2011,4.7514,85.88
Serbia,SRB,2012,3.7017,121.48
Serbia,SRB,2013,5.1578,112.94
Serbia,SRB,2014,5.9657,73.44
Serbia,SRB,2015,4.7873,72.39
Serbia,SRB,2016,6.1679,87.08
Serbia,SRB,2017,3.9681,81.44
Serbia,SRB,2018,6.132700000000001,NA
Serbia and Montenegro,OWID_SRM,1992,2.926,NA
Serbia and Montenegro,OWID_SRM,1993,2.9998,NA
Serbia and Montenegro,OWID_SRM,1994,3.371,NA
Serbia and Montenegro,OWID_SRM,1995,3.7848,NA
Serbia and Montenegro,OWID_SRM,1996,3.2233,NA
Serbia and Montenegro,OWID_SRM,1997,4.3439000000000005,NA
Serbia and Montenegro,OWID_SRM,1998,3.6668000000000003,NA
Serbia and Montenegro,OWID_SRM,1999,4.1459,NA
Serbia and Montenegro,OWID_SRM,2000,2.5651,NA
Serbia and Montenegro,OWID_SRM,2001,4.2611,NA
Serbia and Montenegro,OWID_SRM,2002,3.976,51.66
Serbia and Montenegro,OWID_SRM,2003,2.7755,44.95
Serbia and Montenegro,OWID_SRM,2004,4.9207,81.95
Serbia and Montenegro,OWID_SRM,2005,4.899500000000001,72.46
Seychelles,SYC,2003,NA,2
Seychelles,SYC,2004,NA,0.75
Seychelles,SYC,2005,NA,2.5
Seychelles,SYC,2006,NA,1
Seychelles,SYC,2007,NA,8.33
Seychelles,SYC,2008,NA,4.67
Seychelles,SYC,2009,NA,8.28
Seychelles,SYC,2010,NA,4.17
Seychelles,SYC,2011,NA,20
Seychelles,SYC,2012,NA,25.96
Seychelles,SYC,2013,NA,16.85
Seychelles,SYC,2014,NA,23.72
Seychelles,SYC,2015,NA,37.15
Seychelles,SYC,2016,NA,30.61
Seychelles,SYC,2017,NA,32.57
Sierra Leone,SLE,1961,0.9406,NA
Sierra Leone,SLE,1962,1.2113,NA
Sierra Leone,SLE,1963,1.2209,NA
Sierra Leone,SLE,1964,1.3602,NA
Sierra Leone,SLE,1965,1.304,NA
Sierra Leone,SLE,1966,1.3199,NA
Sierra Leone,SLE,1967,1.3278,NA
Sierra Leone,SLE,1968,1.3188,NA
Sierra Leone,SLE,1969,1.6004,NA
Sierra Leone,SLE,1970,1.3575000000000002,NA
Sierra Leone,SLE,1971,1.2887,NA
Sierra Leone,SLE,1972,1.3567,NA
Sierra Leone,SLE,1973,1.3465,NA
Sierra Leone,SLE,1974,1.3811,NA
Sierra Leone,SLE,1975,1.4762000000000002,NA
Sierra Leone,SLE,1976,1.4271,NA
Sierra Leone,SLE,1977,1.4416,NA
Sierra Leone,SLE,1978,1.4381000000000002,NA
Sierra Leone,SLE,1979,1.2384000000000002,NA
Sierra Leone,SLE,1980,1.2511,NA
Sierra Leone,SLE,1981,1.2563,NA
Sierra Leone,SLE,1982,1.3095,NA
Sierra Leone,SLE,1983,1.2439,NA
Sierra Leone,SLE,1984,1.536,NA
Sierra Leone,SLE,1985,1.2537,NA
Sierra Leone,SLE,1986,1.4775,NA
Sierra Leone,SLE,1987,1.2838,NA
Sierra Leone,SLE,1988,1.2229,NA
Sierra Leone,SLE,1989,1.2381,NA
Sierra Leone,SLE,1990,1.2017,NA
Sierra Leone,SLE,1991,1.2337,NA
Sierra Leone,SLE,1992,1.234,NA
Sierra Leone,SLE,1993,1.1878,NA
Sierra Leone,SLE,1994,1.1611,NA
Sierra Leone,SLE,1995,1.195,NA
Sierra Leone,SLE,1996,1.2533,NA
Sierra Leone,SLE,1997,1.2056,NA
Sierra Leone,SLE,1998,1.1116000000000001,NA
Sierra Leone,SLE,1999,1.1189,NA
Sierra Leone,SLE,2000,1.0782,NA
Sierra Leone,SLE,2001,0.9982000000000001,NA
Sierra Leone,SLE,2002,0.9959,NA
Sierra Leone,SLE,2003,1.0118,NA
Sierra Leone,SLE,2004,1.0003,NA
Sierra Leone,SLE,2005,1.1178000000000001,NA
Sierra Leone,SLE,2006,1.3476000000000001,NA
Sierra Leone,SLE,2007,1.2904,NA
Sierra Leone,SLE,2008,1.3509,NA
Sierra Leone,SLE,2009,1.6459000000000001,NA
Sierra Leone,SLE,2010,1.7472,NA
Sierra Leone,SLE,2011,1.7511,NA
Sierra Leone,SLE,2012,1.5390000000000001,NA
Sierra Leone,SLE,2013,1.7775,NA
Sierra Leone,SLE,2014,1.5292000000000001,NA
Sierra Leone,SLE,2015,1.3318,NA
Sierra Leone,SLE,2016,1.0923,NA
Sierra Leone,SLE,2017,1.143,NA
Sierra Leone,SLE,2018,1.1488,NA
Slovakia,SVK,1993,3.7758000000000003,NA
Slovakia,SVK,1994,4.3047,NA
Slovakia,SVK,1995,4.1164000000000005,NA
Slovakia,SVK,1996,4.0141,NA
Slovakia,SVK,1997,4.3882,NA
Slovakia,SVK,1998,4.0549,NA
Slovakia,SVK,1999,3.8574,NA
Slovakia,SVK,2000,2.7099,NA
Slovakia,SVK,2001,3.8897000000000004,NA
Slovakia,SVK,2002,3.8997,56.54
Slovakia,SVK,2003,3.136,55.46
Slovakia,SVK,2004,4.6418,57.27
Slovakia,SVK,2005,4.5118,55.53
Slovakia,SVK,2006,3.9963,63.39
Slovakia,SVK,2007,3.5612000000000004,62.58
Slovakia,SVK,2008,5.1753,54.85
Slovakia,SVK,2009,4.3315,61.79
Slovakia,SVK,2010,3.7373000000000003,65.59
Slovakia,SVK,2011,5.009,71.56
Slovakia,SVK,2012,3.8291000000000004,80.41
Slovakia,SVK,2013,4.4904,82.16
Slovakia,SVK,2014,6.0387,86.38
Slovakia,SVK,2015,5.0796,83.9
Slovakia,SVK,2016,6.430400000000001,92.48
Slovakia,SVK,2017,4.856,90.04
Slovakia,SVK,2018,5.4333,NA
Slovenia,SVN,1992,3.2301,NA
Slovenia,SVN,1993,3.7651000000000003,NA
Slovenia,SVN,1994,5.024,NA
Slovenia,SVN,1995,4.9983,NA
Slovenia,SVN,1996,4.8579,NA
Slovenia,SVN,1997,5.6323,NA
Slovenia,SVN,1998,5.7931,NA
Slovenia,SVN,1999,5.1864,NA
Slovenia,SVN,2000,4.803100000000001,NA
Slovenia,SVN,2001,4.734500000000001,NA
Slovenia,SVN,2002,6.117900000000001,166.67
Slovenia,SVN,2003,4.0115,168.49
Slovenia,SVN,2004,5.8262,146.21
Slovenia,SVN,2005,6.0069,141.49
Slovenia,SVN,2006,5.1160000000000005,145.37
Slovenia,SVN,2007,5.3413,145.37
Slovenia,SVN,2008,5.4747,106.57
Slovenia,SVN,2009,5.2683,115.11
Slovenia,SVN,2010,5.981,115.64
Slovenia,SVN,2011,6.3738,113.97
Slovenia,SVN,2012,5.761900000000001,111.6
Slovenia,SVN,2013,4.6155,114.9
Slovenia,SVN,2014,6.4725,120.67
Slovenia,SVN,2015,6.2839,119.32
Slovenia,SVN,2016,6.4646,113.99
Slovenia,SVN,2017,5.54,113.78
Slovenia,SVN,2018,6.0524000000000004,NA
Small island developing States,NA,1961,1.2578,NA
Small island developing States,NA,1962,1.2795,NA
Small island developing States,NA,1963,1.2915,NA
Small island developing States,NA,1964,1.3123,NA
Small island developing States,NA,1965,1.3104,NA
Small island developing States,NA,1966,1.3484,NA
Small island developing States,NA,1967,1.3311000000000002,NA
Small island developing States,NA,1968,1.3093000000000001,NA
Small island developing States,NA,1969,1.3949,NA
Small island developing States,NA,1970,1.4967000000000001,NA
Small island developing States,NA,1971,1.5174,NA
Small island developing States,NA,1972,1.4827000000000001,NA
Small island developing States,NA,1973,1.4666000000000001,NA
Small island developing States,NA,1974,1.7337,NA
Small island developing States,NA,1975,1.6865,NA
Small island developing States,NA,1976,1.7553,NA
Small island developing States,NA,1977,1.7675,NA
Small island developing States,NA,1978,1.7102000000000002,NA
Small island developing States,NA,1979,1.7429000000000001,NA
Small island developing States,NA,1980,1.8698000000000001,NA
Small island developing States,NA,1981,1.9076000000000002,NA
Small island developing States,NA,1982,1.9321000000000002,NA
Small island developing States,NA,1983,1.9446,NA
Small island developing States,NA,1984,2.0338000000000003,NA
Small island developing States,NA,1985,2.0561000000000003,NA
Small island developing States,NA,1986,2.0255,NA
Small island developing States,NA,1987,1.9609,NA
Small island developing States,NA,1988,1.9429,NA
Small island developing States,NA,1989,1.9903000000000002,NA
Small island developing States,NA,1990,1.9836,NA
Small island developing States,NA,1991,1.9868000000000001,NA
Small island developing States,NA,1992,1.9957,NA
Small island developing States,NA,1993,1.8078,NA
Small island developing States,NA,1994,1.8248,NA
Small island developing States,NA,1995,1.9928000000000001,NA
Small island developing States,NA,1996,2.0545,NA
Small island developing States,NA,1997,2.0457,NA
Small island developing States,NA,1998,1.9218000000000002,NA
Small island developing States,NA,1999,2.1324,NA
Small island developing States,NA,2000,2.0791,NA
Small island developing States,NA,2001,2.1813000000000002,NA
Small island developing States,NA,2002,2.3036000000000003,23.86
Small island developing States,NA,2003,2.3117,18.35
Small island developing States,NA,2004,2.1973000000000003,21.56
Small island developing States,NA,2005,2.1147,16.87
Small island developing States,NA,2006,2.2314000000000003,19.76
Small island developing States,NA,2007,2.1762,19.93
Small island developing States,NA,2008,2.2397,23.5
Small island developing States,NA,2009,2.1385,18.88
Small island developing States,NA,2010,2.1108000000000002,22.35
Small island developing States,NA,2011,2.2986,23.79
Small island developing States,NA,2012,2.4121,24.39
Small island developing States,NA,2013,2.4269000000000003,27.49
Small island developing States,NA,2014,2.1745,32.63
Small island developing States,NA,2015,2.2086,32.04
Small island developing States,NA,2016,2.2039,27.28
Small island developing States,NA,2017,2.3049,30.26
Small island developing States,NA,2018,2.5181,NA
Solomon Islands,SLB,1961,1.7391,NA
Solomon Islands,SLB,1962,1.8333000000000002,NA
Solomon Islands,SLB,1963,1.9200000000000002,NA
Solomon Islands,SLB,1964,2,NA
Solomon Islands,SLB,1965,2.0741,NA
Solomon Islands,SLB,1966,2.2101,NA
Solomon Islands,SLB,1967,1.0857,NA
Solomon Islands,SLB,1968,2.341,NA
Solomon Islands,SLB,1969,1.3887,NA
Solomon Islands,SLB,1970,2.726,NA
Solomon Islands,SLB,1971,2.6266000000000003,NA
Solomon Islands,SLB,1972,3.3443,NA
Solomon Islands,SLB,1973,3.0939,NA
Solomon Islands,SLB,1974,3.0964,NA
Solomon Islands,SLB,1975,2.0651,NA
Solomon Islands,SLB,1976,2.9522,NA
Solomon Islands,SLB,1977,3.2314000000000003,NA
Solomon Islands,SLB,1978,2.8757,NA
Solomon Islands,SLB,1979,3.4114,NA
Solomon Islands,SLB,1980,3.6847000000000003,NA
Solomon Islands,SLB,1981,3.4415,NA
Solomon Islands,SLB,1982,3.3024,NA
Solomon Islands,SLB,1983,3.6934,NA
Solomon Islands,SLB,1984,2.9178,NA
Solomon Islands,SLB,1985,2.7438000000000002,NA
Solomon Islands,SLB,1986,2.7601,NA
Solomon Islands,SLB,1990,3.5714,NA
Solomon Islands,SLB,1991,4.8237000000000005,NA
Solomon Islands,SLB,1992,4.728400000000001,NA
Solomon Islands,SLB,1993,4.633100000000001,NA
Solomon Islands,SLB,1994,4.5379000000000005,NA
Solomon Islands,SLB,1995,4.4426000000000005,NA
Solomon Islands,SLB,1996,4.5337000000000005,NA
Solomon Islands,SLB,1997,3.8544,NA
Solomon Islands,SLB,1998,3.9394,NA
Solomon Islands,SLB,1999,4.5,NA
Solomon Islands,SLB,2000,4.649500000000001,NA
Solomon Islands,SLB,2001,4.6496,NA
Solomon Islands,SLB,2002,4.5984,NA
Solomon Islands,SLB,2003,3.2076000000000002,NA
Solomon Islands,SLB,2004,3.125,NA
Solomon Islands,SLB,2005,3,NA
Solomon Islands,SLB,2006,3.3505000000000003,NA
Solomon Islands,SLB,2007,3.0011,NA
Solomon Islands,SLB,2008,2.5455,NA
Solomon Islands,SLB,2009,2.2727,NA
Solomon Islands,SLB,2010,2.0915,NA
Solomon Islands,SLB,2011,2.2485,NA
Solomon Islands,SLB,2012,2.1517,NA
Solomon Islands,SLB,2013,2.039,NA
Solomon Islands,SLB,2014,1.8845,NA
Solomon Islands,SLB,2015,1.7666000000000002,NA
Solomon Islands,SLB,2016,1.6175000000000002,NA
Solomon Islands,SLB,2017,1.7562,NA
Solomon Islands,SLB,2018,1.7135,NA
Somalia,SOM,1961,0.4894,NA
Somalia,SOM,1962,0.4854,NA
Somalia,SOM,1963,0.46730000000000005,NA
Somalia,SOM,1964,0.46380000000000005,NA
Somalia,SOM,1965,0.4635,NA
Somalia,SOM,1966,0.4681,NA
Somalia,SOM,1967,0.46730000000000005,NA
Somalia,SOM,1968,0.4718,NA
Somalia,SOM,1969,0.47590000000000005,NA
Somalia,SOM,1970,0.49100000000000005,NA
